source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Longitudinal Trends and Outcomes in Transcatheter Aortic Valve Implantation: a report from the SwissTAVI Registry.,Thorald Stolte; Jakob Johannes Reichl; David Tueller; Felix Goetzinger; Max Wagener; Stefan Stortecky; Raban Jeger; Oliver Reuthebuch; Stefan Toggweiler; Enrico Ferrari; Peter Wenaweser; Fabian Nietlispach; Christoph Huber; Marco Roffi; Dik Heg; David Meier; Stephan Windecker; Felix Mahfoud; Stephane Noble; Thomas Nestelberger,10.1007/s12928-026-01310-1,2026-06-15,Cardiovascular intervention and therapeutics,"The progressive expansion of indications for Transcatheter Aortic Valve Implantation (TAVI) towards lower-risk and younger populations has raised concerns about potential outcome attenuation with increasing procedural volumes. Real-world evidence addressing this concern is limited. To assess temporal trends in patient characteristics and procedural outcomes of TAVI in a large nationwide cohort. The Swiss TAVI Registry prospectively enrolled consecutive patients undergoing TAVI in Switzerland. Baseline characteristics, procedural complications and outcomes were compared across three periods: 2011-2015, 2016-2020 and 2021-2024. The primary endpoint was major adverse cardiovascular events (MACE: all-cause mortality, non-fatal myocardial infarction, and non-fatal stroke) at one year. The secondary endpoint was 30-day MACE. Among 19'452 patients, TAVI volume increased 27% annually. Patient age (82 years) and comorbidity burden remained stable, while the proportion of women increased (51% to 58%) and the median STS score decreased (4.5% to 3.3%). Considering the expansion to lower-risk patients, 1-year MACE declined significantly from 16% to 14% to 9.1% across periods (adjusted HR 0.69, 95% CI 0.62-0.78, p<0.001). Similarly, 30-day MACE decreased from 6.9% to 5.2% to 4.0% (adjusted HR 0.66, 95%CI 0.55-0.78, p<0.001). Procedural mortality declined from 2.9% to 1.2%, periprocedural myocardial infarction from 0.4% to 0.2% and stroke from 3.2% to 2.0% (all p<0.001).Risk-adjusted TAVI outcomes improved continuously despite a significant volume increase, with improvements exceeding those expected from lower-risk patients risk profiles alone."
PubMed,aortic stenosis,[Comprehensive left ventricular outflow tract reconstruction in hypertrophic cardiomyopathy].,A V Lysenko; Yu S Gilevskaya; G I Salagaev; Yu V Belov,10.17116/hirurgia202606129,2026,Khirurgiia,"To describe the concept of comprehensive left ventricular outflow tract reconstruction based on eliminating all obstructive mechanisms.
The authors analyzed own experience of left ventricular outflow tract reconstruction in patients with hypertrophic cardiomyopathy (over 400 surgeries).
Complex left ventricular outflow tract reconstruction involves resection of interventricular septum and correction of papillary muscles, chordae tendineae and accessory muscle bundles. The described approach demonstrates high efficacy and safety and can be considered a modern standard.
A personalized approach based on precise myectomy allows for optimal hemodynamic outcomes with minimal risk of complications."
PubMed,aortic stenosis,Early Outcomes of Real-World Aortic Valve Replacement With RESILIA Tissue in the Chinese Population.,Haitao Xu; Yang Yan; Xin Chen; Jiangang Wang; Hansong Sun,10.1002/clc.70347,2026-06,Clinical cardiology,"Aortic valve replacement (AVR) with the INSPIRIS RESILIA aortic valve (Edwards Lifesciences, Irvine, CA) has established durability and promising outcomes. However, real-world safety and functional performance data remain limited. This study reported early outcomes in the Chinese population.
This prospective, multicenter, single-arm, post-market, real-world study enrolled patients scheduled for elective AVR using the study valve. Safety outcomes included all-cause death, study valve-related death, structural valve deterioration (SVD), non SVD, reoperation on the study valve, major bleeding, and thromboembolic events. Effectiveness outcomes included valve hemodynamic performance and New York Heart Association (NYHA) class.
A total of 250 patients underwent study valve implantation, with 238 completing 1-year follow-up (mean follow-up duration: 448.2 ± 162.50 days). The mean age was 58.5 ± 9.17 years, with 11.4% undergoing concomitant aortic root/annular enlargement. The 1-year freedom from all-cause death and freedom from reoperation on the study valve were 98.0% and 99.2%, respectively. All deaths were assessed as unrelated to the study device. Incidence of complications included thromboembolic events (2.4%), major bleeding (4.4%), endocarditis (0.4%), and new permanent pacemaker implantation (0.4%) at 1 year. Two patients (0.8%) required reoperation on the study valve. No SVD was observed. At 1-year post-operation, no severe aortic regurgitation (AR) occurred, while 1 patient (0.4%) developed moderate AR. Three patients (1.3%) had mild paravalvular leakage. Functional status improved with 100% of patients having a NYHA Class I/II at 1 year.
INSPIRIS RESILIA aortic valve shows favorable 1-year safety profiles and stable hemodynamics in Chinese patients."
PubMed,aortic stenosis,Great debate: surgical aortic valve replacement is first choice for aortic stenosis in patients with a life expectancy beyond 5 years.,Torsten Doenst; Bernard Prendergast; Christopher J Allen; Fabio Barili; Volkmar Falk; Hristo Kirov; Tiffany Patterson; Simon Redwood; Helmut Baumgartner,10.1093/eurheartj/ehag262,2026-06-15,European heart journal,"Transcatheter aortic valve implantation (TAVI) is increasingly used for the treatment of aortic stenosis. Recently published guidelines favour now TAVI in all patients 70 years or older who have tricuspid valves and suitable anatomy. However, while a number of randomized controlled trials confirm that TAVI and surgical aortic valve replacement (SAVR) provide equivalent outcomes up to 5 years, data beyond 5 years are still scarce and real-world registry data report indeed conflicting results. Higher rates of complications after TAVI such as pacemaker requirement and paravalvular regurgitation, which have been shown to be associated with worse outcome may become more relevant after 5 years and still favour surgery on long-term. In addition, long-term durability data for TAVI are still insufficient. Thus, the question whether SAVR should still be the first choice for patients with a life expectance beyond 5 years is therefore justified. This debate summarizes the pros and cons for this claim."
PubMed,aortic stenosis,Simultaneous aortic valve replacement and pulmonary artery graft replacement in a patient with idiopathic pulmonary artery dilatation and severe aortic stenosis: a case report.,Genki Naruse; Takatomo Watanabe; Takayoshi Kato; Hiroyuki Okura,10.1093/ehjcr/ytag406,2026-06,European heart journal. Case reports,"Idiopathic pulmonary artery dilatation (IPAD) is a rare condition characterized by isolated dilatation of the pulmonary artery in the absence of congenital heart defects or other secondary causes. Here, we report a rare case of IPAD complicated by severe aortic stenosis (AS), managed with simultaneous aortic valve replacement (AVR) and pulmonary artery graft replacement.
A 74-year-old woman with type 1 diabetes was followed for IPAD. Initial evaluations ruled out shunt diseases and secondary causes of pulmonary artery dilatation. Over 5 years of follow-up, mild AS progressed to severe AS, leading to exertional dyspnoea. A heart team decided on simultaneous AVR with Inspiris Resilia 23 mm and pulmonary artery replacement with an expanded polytetrafluoroethylene (ePTFE) graft. Pulmonary regurgitation was also repaired. Postoperative recovery was uneventful, and the patient was discharged on postoperative day 22. This case highlights the importance of multidisciplinary approaches in managing rare vascular pathologies and concurrent cardiac diseases.
This is the first report of IPAD with severe AS managed via simultaneous AVR and pulmonary artery graft replacement. This report underscores the importance of individualized management strategies in rare cases where standard guidelines are unavailable."
PubMed,aortic stenosis,Case Report: Selective metal cell excision during open TAVR implantation preserves coronary access while maintaining valve integrity and function.,Julia E Katter; John Paul Tannous; Katherine A Roberts; Shawn M Ahmad; Michael N Young; Henry J Tannous,10.3389/fmed.2026.1840009,2026,Frontiers in medicine,"Coronary access following transcatheter aortic valve replacement (TAVR) remains challenging and should be carefully considered when planning re-intervention for patients with structural valve degeneration. Current management options [valve-in-valve (ViV) TAVR or surgical aortic valve replacement and TAVR explant] both carry significant benefits and limitations.
A 78-year-old female with a degenerated 23 mm Sapien 3 TAVR presented with severe prosthetic stenosis, moderate paravalvular leak (PVL), and progressive dyspnea. A standard TAVR ViV had a suboptimal risk of not addressing the PVL and worsening prosthesis-patient mismatch, whereas TAVR explantation and SAVR with root enlargement carried an increased surgical risk.
Open surgical TAVR explantation with direct re-implantation of a 26 mm Sapien Ultra valve, combined with selective metal cells excision facing the left main coronary artery (LMCA) and felt patch repair of the PVL.
The patient achieved immediate resolution of severe stenosis and elimination of PVL, with sustained clinical improvement at six-month follow-up and a more favorable coronary access.
Selective metal cell excision during open TAVR implantation is a technically feasible approach to prophylactically preserve coronary access while maintaining valve integrity and function. This technique may benefit high-risk patients requiring TAVR explants and root enlargement SAVRs."
PubMed,aortic stenosis,Aortic valve neocuspidization for a low-birth-weight neonate with severe aortic stenosis with regurgitation.,Masaya Nakamizo; Yuji Tominaga; Masashi Takeshita; Takuji Watanabe; Keisuke Shibagaki; Takako Toda; Kenichi Kurosaki; Shigemitsu Iwai,10.1016/j.xjtc.2026.102293,2026-06,JTCVS techniques,
PubMed,aortic stenosis,Repurposing a thoracic branch endoprosthesis side branch for complex aortic pathology.,Arash Fereydooni; Arielle Lee; Camille Rogine; Shaunak Adkar; Kenneth Tran,10.1016/j.jvscit.2026.102302,2026-08,Journal of vascular surgery cases and innovative techniques,"We report a novel use of the Gore thoracic branch endoprosthesis (TBE) side branch component for treating complex aortic pathologies. Two patients with high-grade midthoracic aortic stenosis underwent repair using the TBE side branch as a tapered stent graft combined with distal balloon-expandable stenting to coarctation anatomy. A third patient with a large anastomotic aneurysm of a visceral bypass underwent physician-modified endograft repair incorporating the TBE side branch as an antegrade branch into a dilated Dacron surgical graft. All repairs were technically successful, with symptom resolution and durable short-term outcomes."
PubMed,aortic stenosis,Body mass index and waist-hip ratio - Risk factors for aortic valve disease: The atherosclerosis risk in communities (ARIC) study.,Chunxiao Zhang; Ethan Moser; Anne Eaton; Jeremy Van't Hof; Weihong Tang; Amil Shah; Aaron R Folsom; Lin Yee Chen,10.1016/j.ajpc.2026.101600,2026-06,American journal of preventive cardiology,"Elevated body mass index (BMI) has been associated with increased risk of aortic valve stenosis (AS) in observational and Mendelian randomization studies; however, its association, and that of waist-hip ratio (WHR), with aortic valve insufficiency (AI) remains unclear. We investigated the association of BMI and WHR with incident aortic valve disease (AVD) in the ARIC Study.
We analyzed ARIC participants with echocardiograms at Visits 5 (2011-13) and 7 (2018-19). BMI and WHR were assessed at Visit 5. Incident AVD between Visits 5 and 7 was categorized as aortic valve sclerosis, AI without stenosis, and AS. Multinomial regression models were employed.
Among 1931 participants (mean age of 73.5 ± 4.2 years, 59.7% female, and 23.2% Black), 572 (29.6%) developed AVD (345 aortic valve sclerosis, 159 AI, and 68 AS). Higher BMI was associated with a greater incidence of aortic valve sclerosis (OR: 1.29 per 1-SD (5.08 kg/m2), 95% CI: 1.13-1.48) and AS (OR: 1.28, 95% CI: 1.00-1.63), but not AI (OR: 0.93, 95% CI: 0.75-1.14). Higher WHR was associated with an increased risk of incident aortic valve sclerosis (OR: 1.17 per 1-SD (0.079), 95% CI: 1.00-1.35), AS (OR: 1.44, 95% CI: 1.11-1.85), and also AI (OR: 1.24, 95% CI: 1.01-1.53).
Higher BMI is a risk factor for incident aortic valve sclerosis and AS, but not AI. Greater WHR is a risk factor not only for incident aortic valve sclerosis and AS, but also for incident AI. Avoiding abdominal obesity may prevent non-rheumatic AVD in older adults."
PubMed,aortic stenosis,Automated measurement of left ventricular ejection time via contactless suprasternal notch laser vibrometry.,Jonas Gonzalez-Billandon; Matilda Andersson; Benjamin Waubert; Anders Ekman; Lisa Bergin; Linette Hartzell; Johan Sahlén; Simon Gustafsson; Yuan Tan; Andreea Valdman; Mattias Windå; Mattias Nilsson; Jonas Spaak; Henrik Hellqvist,10.1038/s41598-026-51677-7,2026-06-14,Scientific reports,"Left Ventricular Ejection Time (LVET) is a sensitive indicator of early cardiac dysfunction, yet its routine use in first-line population screening is hindered by the operational and time demands of operator-dependent modalities like echocardiography. In this study, we introduce a scalable, contactless approach using laser Doppler vibrometry (LDV) signals targeted at the suprasternal notch (SSN) to capture hemodynamic events without physical sensor attachment. We demonstrate in a cohort of 238 individuals that this rapid, zero-setup measurement yields LVET values statistically equivalent to pulsed-wave Doppler echocardiography (concordance within a 25 ms margin). Furthermore, an exploratory clinical analysis revealed that the LDV-derived LVET index (LVETI) was significantly prolonged in patients with aortic insufficiency and stenosis compared to low-risk controls, demonstrating the clinical plausibility of the measurement. To eliminate the bottleneck of expert interpretation, we developed and validated a deep learning model that automatically extracts LVET with high accuracy (mean absolute error of 8.08 ms). By combining easy LDV data acquisition with automated analysis, this approach may facilitate rapid, operator-independent cardiovascular assessment, potentially enhancing population-level screening and cardiovascular health management."
PubMed,deep learning,drGT: Interpretable Drug Response Prediction with Attention-Guided Gene Attribution on a Drug-Cell-Gene Heterogeneous Graph.,Yoshitaka Inoue; Hunmin Lee; Tianfan Fu; Rui Kuang; Augustin Luna,10.1186/s12859-026-06417-z,2026-06-16,BMC bioinformatics,"For translational impact, both accurate drug response prediction and biological plausibility of predictive features are needed. We present drGT, a heterogeneous graph deep learning model over drugs, genes, and cell lines that couples prediction with mechanism-oriented interpretability via attention coefficients (ACs).
We assess both predictive generalization (random, unseen-drug, unseen-cell, and zero-shot splits) and biological plausibility (use of text-mined PubMed gene-drug co-mentions and comparison to a structure-based DTI predictor) on GDSC, NCI60, and CTRP datasets. Across benchmarks, drGT consistently delivers top regression performance while maintaining competitive classification accuracy for drug sensitivity. Under random 5-fold cross-validation, drGT attains an AUROC of up to 0.945 (3rd overall) and an [Formula: see text] up to 0.690, outperforming all baselines on regression. In leave-one-out tests for unseen cell lines and drugs, drGT achieves AUROCs of 0.706 and 0.844, and [Formula: see text] values of 0.692 and 0.022, the only model yielding positive [Formula: see text] for unseen drugs. In zero-shot prediction, drGT achieves an AUROC of 0.786 and a regression [Formula: see text] of 0.334, both representing the highest scores among all models. For interpretability, AC-derived drug-gene links recover known biology: among 976 drugs with known DTIs, 36.9% of predicted links match established DTIs, and 63.7% are supported by either PubMed abstracts or a structure-based predictive model. Enrichment analyses of AC-prioritized genes reveal drug-perturbed biological processes, providing pathway-level explanations.
drGT advances predictive generalization and mechanism-centered interpretability, offering state-of-the-art regression accuracy and literature-supported biological hypotheses that demonstrate the use of graph learning from heterogeneous input data for biological discovery. Code: https://github.com/sciluna/drGT."
PubMed,deep learning,A hybrid CNN-LSTM approach for large-scale Twitter sentiment analysis with explainable artificial intelligence.,Zeynep Kılıç; Emrah Aslan; Yıldırım Ozupak,10.1038/s41598-026-58345-w,2026-06-16,Scientific reports,"Sentiment analysis of social media data has become an essential research topic due to the widespread use of platforms such as Twitter for expressing public opinion. However, the short, informal, and context-dependent nature of tweets poses significant challenges for accurate sentiment classification. In this study, a comprehensive sentiment analysis framework is proposed using a hybrid Convolutional Neural Network-Long Short-Term Memory (CNN-LSTM) architecture. The proposed model integrates the local feature extraction capability of Convolutional Neural Networks (CNN) with the sequential and contextual modeling strength of Long Short-Term Memory (LSTM) networks. The framework is evaluated on a large-scale and balanced Twitter dataset containing over 690,000 tweets labeled as positive, negative, and neutral. Multiple deep learning models, including CNN, LSTM, Bidirectional Long Short-Term Memory (Bi-LSTM), and the proposed CNN-LSTM hybrid model, are systematically compared using standard evaluation metrics such as accuracy, precision, recall, and F1-score. Experimental results demonstrate that the CNN-LSTM hybrid model achieves the best overall performance, with an accuracy of 97.73%, precision of 97.74%, recall of 96.73%, and an F1-score of 97.73%, outperforming all baseline models. Furthermore, model interpretability is enhanced using SHapley Additive exPlanations (SHAP), which reveal that sentiment predictions are driven by semantically meaningful and sentiment-relevant words. The experimental findings suggest that the proposed approach provides a strong balance between predictive performance and interpretability for large-scale Twitter sentiment analysis tasks."
PubMed,deep learning,Multi-omic analysis of deep learning-derived phenotypes links ophthalmic imaging to cardiovascular and neurological traits.,Thomas H Julian; Haoran Dou; Jinming Duan; Jinghan Huang; Esther Yoo; David J Green; Andrew Strange; Elham Alhathli; Matthew Sperrin; Pearse A Keane; Emily Y Chew; Bernard Keavney; Tomas W Fitzgerald; Johnathan Cooper-Knock; Ewan Birney; Alejandro F Frangi; Panagiotis I Sergouniotis; UK Biobank Eye and Vision Consortium,10.1038/s44161-026-00815-5,2026-06,Nature cardiovascular research,"The eye is a recognized source of biomarkers for cardiovascular and neurodegenerative disease risk. Here we characterize the breadth of these associations and identify biological axes that may mediate them. Using UK Biobank data, we developed a multi-omic analysis pipeline integrating physiological, radiomic, metabolomic and genomic information. We trained retinal adversarial autoencoders to represent optical coherence tomography images and color fundus photographs as 256-dimensional embeddings. Retinal adversarial autoencoder-derived embeddings were associated with a range of cardiovascular and neurodegenerative diseases, including ischemic heart disease, cerebrovascular disease, Parkinson's disease and dementia. Examining associations across diverse omics datasets, we provide evidence linking ophthalmic imaging features to neurological and cardiovascular anatomy and function, lipid metabolism and gene sets associated with neurodegenerative pathology. Collectively, our findings show that ophthalmic features reflect complex, multisystem biological processes and reinforce the role of the eye as a composite indicator of systemic health."
PubMed,deep learning,Incorporating dataset-level semantic priors into large language models for environmental time-series forecasting: a soil moisture and temperature case study.,Hang Yin; Lei Xu; Zeyu Wu; Gaoyang Song; Rana Muhammad Adnan Ikram; Xiaojiang Peng; Murtaza Hasan; Shahbaz Gul Hassan,10.1038/s41598-026-57634-8,2026-06-16,Scientific reports,"Environmental time-series forecasting is challenged by non-stationarity, limited observability, and the absence of explicit representations of system-level context. While recent large language model (LLM)-based approaches have shown promise for sequential prediction, their ability to incorporate global environmental characteristics beyond local numerical observations remains insufficiently explored. This study introduces a semantic-prior-augmented LLM (SP-LLM) framework that integrates numerical soil moisture and soil temperature time series with dataset-level semantic representations describing recurring patterns, temporal resolution, and overall system behavior. These dataset-level semantic priors are constructed solely from training data and provide contextual information not directly encoded in local observation windows. Using high-frequency greenhouse soil data as a case study, we evaluate the proposed approach across short-, mid-, and long-term forecasting horizons and benchmark it against linear models, deep learning architectures, and foundation time-series models. Results show that incorporating semantic priors reduces mid-term forecasting error by 4-8% in mean absolute error (MAE) compared with numerical-only LLM models and improves forecast stability across 6-12-h prediction horizons for both soil moisture and soil temperature. At longer horizons (24-48 h), performance differences between models diminish, indicating intrinsic predictability limits of the system. These findings demonstrate how semantic representations can complement numerical data in environmental modeling and provide insight into the horizon-dependent strengths and limitations of LLM-based approaches for dynamic environmental systems."
PubMed,deep learning,The Evolving Landscape of Clinical Aging Clocks: From Epigenetic to Multi-Omics Integration.,Liying Liu; Yuanyuan Lai; Chunhui Tian; Yufei Huang; Jianheng Hao; Yuemeng Zhao; Dan Chen; Tianyu Wu; Daqian Zhou; Xiaoyan Zheng; Han Yang; Zheng Yu; Nihong Li; Jie Yang,10.1111/acel.70579,2026-06,Aging cell,"Aging clocks are tools that quantify biological aging through the integration of multi-omics data, encompassing epigenetic, transcriptomic, proteomic, metabolic, and microbial information, together with functional biomarkers. These tools show significant potential for use in preventive medicine, early detection of chronic conditions, and monitoring the effectiveness of interventions designed to enhance population health. The advancement of artificial intelligence has facilitated the widespread adoption of ensemble learning and deep learning techniques in constructing aging clocks. Such methods are capable of efficiently synthesizing and analyzing high-dimensional, multi-modal biological data, thereby uncovering deeper insights and promoting a transition from epigenetic-based aging prediction to the development of multi-omics and multi-modal aging clocks. Aging clocks built on large-scale data and artificial intelligence have demonstrated notable progress in terms of accuracy, interpretability, and generalizability. Consequently, they provide a substantive foundation for understanding mechanisms of aging and contribute meaningful guidance for clinical practices aimed at delaying age-related diseases and fostering healthy aging."
PubMed,deep learning,Explainable CNN framework for accurate crop disease detection using plant leaf images.,Avik Ray; Tamilarasi Kathirvel Murugan; Logeswari Govindaraj; Iran Hussain,10.1038/s41598-026-56868-w,2026-06-16,Scientific reports,"Early and accurate disease detection is important for increasing the agricultural output, decreasing the financial costs, and ensuring food security. Traditional diagnostic procedures take much time and effort, involve the necessity of having deep expertise, and are not always suitable for large scale farming disease detection. For this purpose, the current research suggests developing an explainable lightweight CNN-based model for crop disease identification based on RGB leaf images. The model utilizes several innovative architectural solutions such as depth-wise separable convolution, SE blocks, skip connections, and guided attention-based feature learning that allow enhancing the effectiveness of features extraction and decreasing computation load. Moreover, Grad-CAM is used to visualize affected areas on a map and thus increase the interpretability of the model. The suggested solution was implemented and tested on the PlantVillage dataset containing 54,305 images for 38 crop diseases out of 14 crops. The results show that the training, validation, and testing accuracies equal 97.6%, 88.3%, and 97.63%, correspondingly, along with the Macro-F1 measure of 0.867 and Micro-ROC-AUC equal to 0.99. A comparative study reveals that the presented model performs comparably well in terms of classification with lightweight structure and built-in interpretability capabilities to be applied in the mobile and edge-enabled agriculture environment. The results show that the presented approach is capable of being used as an effective and interpretable tool for diagnosing plant diseases in real-time."
