source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,aortic stenosis,Metaanálisis de TAVI frente a sustitución valvular aórtica en pacientes de edad menor a 75 años,Elio Martín Gutiérrez; Joaquín Pérez Andreu; Ramon Aranda Domene; Laura Alfonso Colomer; María José Alcaraz García; Sergio Juan Cánovas López,10.1016/j.circv.2026.01.007,2026-03-01,Cirugía Cardiovascular,"La actualización de 2025 de las guías de práctica clínica ESC-EACTS para el manejo de la enfermedad valvular cardiaca ha reducido el umbral de edad para considerar el implante transcatéter de válvula aórtica (TAVI) de 75 a 70 años en pacientes con válvula tricúspide y anatomía favorable. Este cambio plantea dudas acerca de si existe evidencia suficiente para soportar su aplicabilidad en pacientes más jóvenes y de bajo riesgo quirúrgico frente a la cirugía de sustitución valvular aórtica (SVA). Planteamos un estudio de metaanálisis comparando la opción TAVI frente a SVA en pacientes de edad ≤ 75 años, con el objetivo de evaluar si la evidencia disponible respalda dicha modificación en las recomendaciones. Se realizó una búsqueda sistemática en PubMed, incluyendo todos los trabajos que compararan la mortalidad y la morbilidad posprocedimiento entre TAVI y SVA en pacientes con estenosis aórtica grave y edad media ≤ 75 años. Tras un análisis de calidad de los trabajos por criterios Newcastle-Ottawa se seleccionaron 11 estudios (4 ensayos clínicos, 6 observacionales y un análisis post hoc ). Se elaboraron modelos de metaanálisis por efectos fijos o aleatorios según el grado de heterogeneidad (I 2 ) encontrado, expresando los resultados de la magnitud de efecto como riesgo relativo (RR) utilizando el test de Mantel-Haenszel. Se analizaron 29.673 pacientes (8.964 TAVI vs. 20.709 SVA). El análisis cuantitativo global mostró un beneficio significativo de la SVA sobre el TAVI en la mortalidad durante el seguimiento (RR = 1,55; IC 95%: 1,09-2,21), con discrepancia entre los ensayos clínicos, donde no hubo diferencias significativas entre ambas opciones de tratamiento (RR = 0,9; IC 95%: 0,57-1,44), frente a los trabajos observacionales ajustados por análisis de propensión, donde la mortalidad fue significativamente menor para la SVA (RR = 2,30; IC 95%: 1,67-3,16). La cirugía presentó menor necesidad de marcapasos (RR = 1,40; p = 0,03) y de nuevos procedimientos valvulares (RR = 1,34; p < 0,00001), sin diferencias en la tasa de ictus, reingreso o endocarditis. En pacientes ≤ 75 años con estenosis aórtica grave, la SVA mantiene mejor supervivencia y menor morbilidad relacionada con necesidad de marcapasos y/o reintervención. La evidencia actual no justifica reducir la edad recomendada de implante de TAVI a 70 años en pacientes de bajo riesgo quirúrgico, subrayando la necesidad de extender los estudios actuales y plantear nuevos ensayos clínicos en poblaciones de pacientes más jóvenes. The 2025 update of the ESC-EACTS guidelines for the management of valvular heart disease has lowered the age threshold for considering transcatheter aortic valve implantation (TAVI) from 75 to 70 years in patients with tricuspid aortic valves and suitable anatomy. This change raises questions about whether sufficient evidence supports its applicability in younger, low-surgical-risk patients compared with surgical aortic valve replacement (SAVR). We conducted a meta-analysis comparing TAVI versus SAVR in patients aged ≤ 75 years to assess whether current evidence justifies this modification in clinical recommendations. A systematic search was performed in PubMed including all studies comparing postprocedural mortality and morbidity between TAVI and SAVR in patients with severe aortic stenosis and a mean age ≤ 75 years. After quality assessment using the Newcastle-Ottawa scale, 11 studies were selected (4 randomized clinical trials, 6 observational studies, and 1 post-hoc analysis). Meta-analyses were conducted using fixed- or random-effects models according to heterogeneity (I 2 ), and effect sizes were expressed as relative risk (RR) using the Mantel-Haenszel method. A total of 29,673 patients were analyzed (8,964 TAVI vs. 20,709 SAVR). The pooled quantitative analysis showed a significant survival benefit of SAVR over TAVI during follow-up (RR = 1.55; 95% CI: 1.09-2.21). Subgroup analyses revealed no significant difference between treatment options in randomized trials (RR = 0.90; 95% CI: 0.57-1.44), whereas propensity-matched observational studies demonstrated lower mortality with SAVR (RR = 2.30; 95% CI: 1.67-3.16). Surgery was associated with a lower need for permanent pacemaker implantation (RR = 1.40; P = .03) and fewer reinterventions (RR = 1.34; P < .00001), with no differences in stroke, readmission, or endocarditis rates. In patients ≤ 75 years with severe aortic stenosis, SAVR remains associated with better survival and lower morbidity related to pacemaker implantation and reintervention. Current evidence does not support lowering the recommended age for TAVI to 70 years in low-risk patients, underscoring the need for extended follow-up and new long-term randomized trials in younger populations."
OpenAlex,aortic stenosis,900.15 Aortic Stenosis in Acute Coronary Syndrome: Distinguishing Independent Risk from Comorbidity Burden in a Multi-Year Propensity-matched Cohort,Harrison Bonilla; Joshua Guardia; Komail Jafri; Usman Saeedullah; James Choi; Abel Casso-Dominguez,10.1016/j.jcin.2026.01.225,2026-03-01,JACC: Cardiovascular Interventions,
OpenAlex,deep learning,Combating Data and Target Shifts in Visual Tasks,Zhaorui Tan,10.17638/03194353,2031-01-01,University of Liverpool,"The rapid advancement of deep learning models for visual tasks has led to significant progress in many domains. However, a key challenge remains: ensuring that models can generalize effectively to unseen samples or novel classes, especially in real-world scenarios where training data-target pairs are often limited or unavailable, and test data may exhibit shifts in both data and targets. This thesis addresses the problem of shifts across data and targets, proposing novel methods to improve model generalization and transferability in complex settings. The thesis identifies the different shift scenarios for visual tasks and presents their problem forms. The research first relaxes the static target distribution assumption in Multi-Domain Generalization (mDG) tasks, introducing the General Multi-Domain Generalization (GMDG) objective to improve generalization under varying data shifts. Specifically, Extensive experiments validate that GMDG is feasible for classification, segmentation, and regression tasks. Further considering extreme target distribution shifts where even unknown novel classes emerge, the study also explores logical regularization techniques for tasks such as Generalized Category Discovery (GCD), mDG+GCD, and Class Incremental Learning (CIL), proposing a sample-based logical regularization term (L-Reg) to enhance data-, target-, and all-shift generalization. Additionally, a partial logic framework is introduced to address challenges in CIL, enabling models to retain room for unknown classes during training. This is further extended by the Partial-Logic Regularization (PL-Reg), which improves generalization across GCD, mDG+GCD, and transferability for CIL tasks. Furthermore, the thesis proposes a novel Semantic-aware Data Augmentation (SADA) framework for cross-modality generalization in text-to-image synthesis (T2Isyn), text-image retrieval (TIR), and image-text retrieval (ITR) tasks. This framework ensures semantic preservation across text and image modalities, improving both semantic consistency and image quality in cross-modality tasks. The methods proposed in this thesis offer significant advancements in visual generalization and transfer scenarios, providing theoretical insights and practical solutions for handling data shifts, target shifts, and multi-modalities in complex scenarios. Extensive experiments validate the effectiveness of the proposed methods, demonstrating their superior performance across a range of tasks."
OpenAlex,deep learning,Antecedents and consequences of Green-tech FDI in emerging markets,Zhuoran Liu,10.17638/03195308,2031-01-01,University of Liverpool,"As environmental pressures intensify, attracting sustainable foreign direct investment (FDI), particularly green-tech FDI, has become a critical pathway for emerging markets to achieve environmental sustainability. However, existing research remains fragmented, offering limited insights into why green-tech FDI enters emerging markets and how it affects regional green innovation. This thesis addresses these gaps by systematically examining both the antecedents and consequences of green-tech FDI through three empirical studies using regional data from China. Study 1 and Study 2 focus on the antecedents of green-tech FDI. Study 1 examines how host-country conditions can attract green-tech FDI, highlighting the role of environmental management information disclosure (EMID) by domestic firms in reducing information gaps and strengthening green market–seeking motives. Study 2 shifts attention to the active decision-making of green-tech FDI, showing that under uncertainty, green-tech foreign investors engage in identity-based bandwagon learning by imitating peers with similar green identities, thereby mitigating investment risks. Study 3 turns to the consequences of green-tech FDI. It demonstrates that, due to the technological complexity of green innovation and limited absorptive capacity in emerging markets, green-tech FDI may generate crowding-out effects rather than purely positive spillovers. Adopting a network perspective, the study further finds that universities play a key moderating role: through broad linkages and deep collaborations, they help mitigate negative spillovers and facilitate the diffusion of green technologies. Together, the three studies advance the literature on sustainable FDI by differentiating green-tech FDI from general FDI and identifying the specific mechanisms that shape its entry decisions and local innovation outcomes. Practically, the findings provide guidance for emerging-market governments and firms on how to attract and manage sustainable investment, balance growth with environmental objectives, and strengthen local innovation ecosystems."
OpenAlex,deep learning,A UAV-Based Framework for Community-Scale Residential Building Energy Modelling in China,Mengfan Jin,10.17638/03195460,2029-01-01,University of Liverpool,"With increasing emphasis on energy efficiency and carbon emission reduction in the building sector, rapid and scalable energy modelling of existing buildings is critical for retrofit projects and policy development. Conventional surveys, data collection and energy modelling processes remain labour-intensive and impractical for large-scale applications, and energy modelling often dominates project time and cost. Unmanned Aerial Vehicles (UAVs) equipped with high-resolution and infrared cameras now offer fast and safe exterior surveys, showing great potential in building energy assessments. Yet, a systematic framework for UAV integration, from image capture through processing to inputs for building energy simulation, has not been established. This research addresses these challenges by developing a structured framework for community-scale building energy modelling, which integrates UAV photogrammetry to accelerate data acquisition, reduce labour, and shorten energy modelling time for retrofit projects. The framework is designed to minimise prior data requirements while maximising automation and retaining sufficient accuracy and reliability. It also addressed systemic issues, such as the lack of data necessary to fully exploit the potential of available technologies in the context of this study. To achieve this research objective, a mixed-methodology approach, combining desk studies and fieldwork, was adopted. First, a comprehensive review of UAV-based building energy studies mapped the current applications and available tools, proposing a preliminary framework. Fieldwork then encompassed a pilot study and a detailed case study. In the pilot test, a single building was surveyed to identify an optimal toolchain for flight planning, image capture, photogrammetric reconstruction, model generation, and selection of a simulation platform. The resulting refined framework was applied to a case study of a 39-building community, and it was demonstrated that further automation was necessary. The potential for automation was then further explored. Geomatic algorithms, machine learning, and deep learning techniques were compared, and the combination that best balanced accuracy and processing time was selected for 3D model generation and window-to-wall ratio (WWR) extraction. In parallel, an archetype library of residential buildings in the Hot Summer Cold Winter (HSCW) zone in China was compiled to facilitate the assignment of thermal parameters. Finally, a reusable community-scale building energy modelling (CBEM) workflow was assembled in Grasshopper using Ladybug Tools components to process the aforementioned inputs. In conclusion, this study integrates UAV photogrammetry, GIS-based geomatic algorithms, machine learning, and graphical programming to develop an UAV-CBEM framework. The outcomes establish a foundation for scalable UAV-based building energy assessments, enhancing applicability in data-limited and large-scale settings worldwide."
OpenAlex,deep learning,Data Augmentation Application in Deep Learning Drug Discovery by Utilizing Relationships Between Biological and Medical Entities,Tianjun Wang,10.17638/03195452,2029-01-01,University of Liverpool,
OpenAlex,deep learning,Tree ring segmentation performance in highly disturbed trees using deep learning,"Muñoz-Torrero Manchado, Alberto; Zambrano Suárez, Joe David; Pérez-Martín, Jorge",10.5281/zenodo.17974158,2028-12-18,Zenodo (CERN European Organization for Nuclear Research),"All data and materials are related to ""Tree ring segmentation performance in highly disturbed trees using deep learning"". It includes the source code, the primary datasets, the original-resolution figures from the main manuscript, and all supplementary materials cited in the text."
OpenAlex,deep learning,Tree ring segmentation performance in highly disturbed trees using deep learning,"Muñoz-Torrero Manchado, Alberto; Zambrano Suárez, Joe David; Pérez-Martín, Jorge",10.5281/zenodo.17981686,2028-12-18,Zenodo (CERN European Organization for Nuclear Research),"All data and materials are related to ""Tree ring segmentation performance in highly disturbed trees using deep learning"". It includes the source code, the primary datasets, the original-resolution figures from the main manuscript, and all supplementary materials cited in the text."
OpenAlex,deep learning,Deep q-learning aided k-means clustering protocol for optimizing network lifetime in wireless sensor networks,Flynn Dowey,10.14288/1.0451106,2028-01-01,Open Collections,"The full abstract for this thesis is available in the body of the thesis, and will be available when the embargo expires."
OpenAlex,deep learning,Unsupervised Deep-learning Methods for Low-dose Computed Tomography Reconstruction,Ran An,10.17638/03194237,2027-01-01,University of Liverpool,"Computed tomography (CT) has become an indispensable imaging technique in medical diagnostics and industrial applications, owing to its non-invasive nature and high resolution in visualizing object internal structures. While X-ray CT (X-ray computed tomography) significantly enhances lesion detection capabilities, excessive exposure to X-ray radiation raises substantial health concerns, including elevated cancer risks and potential genetic damage. Although low-dose CT (LDCT) protocols reduce radiation safety concerns, they inevitably introduce severe noise and artifacts, which might compromise diagnostic accuracy. Recent advances in supervised deep learning approaches have demonstrated remarkable success in LDCT reconstruction. However, the reliance on paired training data severely limits their deployment in practical CT applications. This fundamental constraint highlights the critical importance of developing unsupervised reconstruction methods. Although existing unsupervised LDCT methods have made notable progress, they still face challenges requiring systematic solutions. This thesis makes three contributions to advance the field of unsupervised LDCT reconstruction: 1. Current dual-domain self-supervised LDCT denoising methods typically neglect the heterogeneity of the non-stationary Gaussian noise levels in low-dose sinograms and usually treat them as common images without appropriately controlling the denoising strength. The denoisers employed by them, which are based on classic convolutional neural networks (CNN), will lead to blurring artifacts in the reconstructed images if directly used for sinogram denoising. In addition, the denoising strength in the sinogram and image domains must be well-balanced to avoid introducing over-blurring or secondary artifacts in the reconstructed images, but existing approaches do not focus on this crucial point. To address these limitations, this thesis proposes a novel end-to-end dual-domain self-supervised framework for LDCT denoising. It employs Dropblock layers to adaptively localize the effect of convolution for sinogram denoising and sets a weighted average between the denoised sinograms and their noisy counterparts to better control the denoising strength, thus effectively reducing the blurring artifacts and leading to a well-balanced dual-domain denoising. Numerical experiments demonstrate the effectiveness and superior performance of the proposed method. 2. Existing normalizing flows (NFs)-based unsupervised LDCT reconstruction methods face challenges in both image quality and computational efficiency. On one hand, they typically utilize a two-way transformation strategy between noisy images and latent variables, which could easily lead to detail loss and secondary artifacts in the reconstructed images. On the other hand, training NFs on high-resolution CT images is computationally intensive. Although conditional normalizing flows (CNFs) can mitigate computational costs by learning conditional probabilities, existing approaches rely on labeled data for conditionalization, leaving unsupervised CNFs-based LDCT reconstruction a challenge. To tackle these issues, this thesis proposes a novel unsupervised LDCT iterative reconstruction algorithm based on CNFs. The proposed method employs a strict one-way transformation strategy during the alternating optimization in the dual spaces to prevent detail loss and secondary artifacts, and proposes a novel unsupervised conditionalization strategy for CNFs, thus achieving efficient training and inference on high-resolution images. The proposed method illustrates high-quality and relatively fast unsupervised reconstruction. Experiments across two datasets demonstrate the superior performance of the proposed method by rivaling several state-of-the-art methods. 3. Current diffusion model-based LDCT reconstruction methods solely employ the prior distributions learned from normal-dose CT data but neglect the valuable priors in low-dose data, which contain information about the characteristics of low-dose noise and artifacts. In addition, their reconstruction speed suffers from multiple sampling steps, presenting low efficiency. Breaking new ground in prior utilization, this thesis proposes a novel unsupervised LDCT iterative reconstruction algorithm based on dual denoising diffusion probabilistic models (DDPM), which leverages both normal-dose and low-dose priors. Specifically, the proposed method employs two DDPMs to learn the prior distributions from normal-dose and low-dose images, respectively, and incorporates them into a joint iterative reconstruction framework. To accelerate the reconstruction, partial diffusion sampling and single-pass deterministic reconstruction strategy are utilized in the proposed method, as well as the spaced OS-SART approaches. Experiments at different dose levels demonstrate the outstanding performance and fast speed of the proposed reconstruction algorithm. Through these innovations and contributions, this thesis addresses some significant challenges in current deep-learning-based unsupervised LDCT reconstruction methods, and proposes three novel unsupervised reconstruction algorithms. The proposed methods effectively improve the performance and efficiency of LDCT reconstruction under different unsupervised learning conditions, and provide some new perspectives and inspirations for future research."
OpenAlex,deep learning,From Sparse to Dense: Label-Efficient Weakly Supervised Segmentation for Images and Videos,Jian Wang,10.17638/03195330,2027-01-01,University of Liverpool,"Obtaining high-quality annotated data has become a primary bottleneck for training deep learning models, particularly for dense prediction tasks like semantic segmentation and video salient object segmentation. The demand for meticulous, pixel-level labeling makes fully-supervised approaches prohibitively expensive and limits their scalability. This thesis directly confronts this issue by proposing and systematically investigating a label-efficient ""sparse-to-dense'' paradigm. The core objective is to develop innovative frameworks that can learn from sparse, inexpensive weak supervision—such as image-level tags or scribbles—and intelligently propagate this minimal information to generate complete, pixel-accurate dense predictions. The major part of this thesis focuses on the ""sparse-to-dense'' challenge within Weakly Supervised Semantic Segmentation (WSSS) for images, where models learn from only image-level tags. Dominant approaches rely on Class Activation Maps (CAMs) as initial object seeds. However, CAMs inherently activate only the most discriminative object regions, leading to incomplete pseudo-labels. This gives rise to the central problem of activation densification: the critical process of expanding these sparse activations to cover the full extent of an object. Our research addresses this challenge through a progressive, multi-faceted strategy. Our exploration begins with a foundational framework (C3) designed to rectify the intrinsic flaws of initial CAMs. We propose a synergistic mutual calibration method. This method leverages the discrepancies between the two maps to generate local prototypes, which are simultaneously utilized to complete missing object parts and suppress background noise, yielding a significantly more accurate and complete initial seed. This foundational work immediately reveals the limitation of single-prototype instability and its inability to capture diverse features. Building on this foundation, we then develop architecture-specific strategies to address deeper limitations of the prototype-based approach. For Convolutional Neural Networks (CNNs) (C4), the use of a single prototype proves insufficient to capture significant intra-class variation. In response, we introduce an Optimal Transport (OT)-assisted framework that effectively mines multiple, diverse prototypes, thereby yielding more comprehensive activation maps. However, while C4 solves the intra-class diversity problem, the inherent local context constraint of the CNN architecture becomes the new bottleneck, fundamentally limiting the quality of globally-aware feature extraction needed for optimal multi-prototype assignment. This limitation necessitates a shift in architectural focus from CNNs to Vision Transformers. In the ViT architecture (C5), a new challenge arises where the token gap between the discriminative class token and varied patch tokens leads to incomplete activation. To bridge this gap, we leverage a tailored application of Optimal Transport, where the algorithm is tasked with learning a comprehensive proxy to ensure complete object activation. Despite these architectural advances (C3-C5), the overall WSSS performance hit a ceiling. This is fundamentally limited by the sparse supervision of class labels, which cannot provide precise boundary information. To break this ceiling, our WSSS exploration culminates in a universal enhancement strategy (C6) that transcends architecture-specific designs by leveraging Visual Foundation Models (VFMs). We resolve the conflict between the discriminative nature of initial CAMs and the VFM's need for holistic prompts. By modeling the CAM foreground as a graph and employing spectral analysis, our method intelligently selects a diverse set of prompt points that represent the overall structure of the foreground object. This guides the VFM to generate superior, boundary-aware supervision that can universally enhance any WSSS pipeline. Subsequently, the thesis extends the ""sparse-to-dense'' paradigm to the dynamic domain of video, addressing Weakly Supervised Video Salient Object Segmentation (WSVSOS) (C7) from sparse scribble annotations. In this specific context, the challenge evolves into spatio-temporal densification, which requires both full-object coverage within each frame and temporal consistency across the video sequences. To this end, we introduce the core CFMR framework, which utilizes Spatio-Temporal co-regulation. This framework is subsequently enhanced (CFMR+) by integrating the VFM guidance strategy from C6, which provides high-quality spatial priors essential for ensuring both high spatial detail and inter-frame consistency. By enforcing both intra-frame and cross-frame consistency between these two streams, our method effectively propagates the sparse initial signal to generate dense and temporally coherent saliency masks. In conclusion, this thesis presents a comprehensive and cohesive investigation into label-efficient segmentation tasks, offering a suite of innovative and effective strategies for the ""sparse-to-dense'' challenge. Our work establishes a progressive roadmap that systematically overcomes architectural and semantic limitations, culminating in highly robust and generalized densification pipelines. Our extensive experimental results on standard benchmarks validate the state-of-the-art performance of these methods, providing robust solutions to a long-standing problem in the computer vision field."
OpenAlex,deep learning,Identification of Meat Contamination using Deep Learning,Annual Methodological Archive Research Review,10.5281/zenodo.18130810,2026-12-31,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,Identification of Meat Contamination using Deep Learning,Annual Methodological Archive Research Review,10.5281/zenodo.18130809,2026-12-31,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,ANALISIS KEEFEKTIFAN LINGKUNGAN BELAJAR DEEP LEARNING TERHADAP KEMAMPUAN LITERASI EKONOMI SISWA SMA NEGERI 3 KOTA TERNATE,Marlen Tjiwili; Ode Zulaeha; Jufita Umalekhoa,10.5281/zenodo.18415747,2026-12-27,Zenodo (CERN European Organization for Nuclear Research),"Kemampuan literasi ekonomi merupakan aspek penting dalam pembelajaran ekonomi karena berkaitan dengan kemampuan siswa dalam memahami konsep ekonomi, berpikir logis, membuat keputusan rasional, serta mampu menerapkan pengetahuan ekonomi dalam kehidupan sehari-hari. Namun, kenyataannya banyak siswa yang masih mengalami kesulitan dalam menghubungkan teori dengan praktik ekonomi yang nyata. Hal ini disebabkan oleh pendekatan pembelajaran yang masih berpusat pada guru dan bersifat hafalan, sehingga kurang memberikan ruang bagi siswa untuk berpikir kritis dan mendalam. Oleh karena itu, diperlukan inovasi dalam lingkungan belajar yang dapat menumbuhkan pemahaman konseptual serta kemampuan berpikir tingkat tinggi.Penelitian ini bertujuan untuk menganalisis keefektifan lingkungan belajar berbasis deep learning terhadap peningkatan kemampuan literasi ekonomi siswa SMA negeri 3 kota ternate. Metode penelitian yang digunakan adalah kuasi-eksperimen dengan desain pretest-posttest control group. Subjek penelitian adalah siswa kelas XI IPS SMA negeri 3 Kota Ternate, dengan pembagian dua kelompok: eksperimen dan kontrol. Kelompok eksperimen mengikuti pembelajaran dengan pendekatan deep learning, sedangkan kelompok kontrol menggunakan metode konvensional. Data dikumpulkan melalui tes literasi ekonomi dan observasi proses pembelajaran. Hasil analisis menunjukkan adanya peningkatan signifikan pada skor literasi ekonomi siswa di kelompok eksperimen. Siswa yang belajar dalam lingkungan deep learning menunjukkan kemampuan yang lebih tinggi dalam memahami konsep ekonomi, menganalisis isu, serta mengaitkan materi dengan realitas sosial dan ekonomi. Penerapan lingkungan belajar deep learning terbukti efektif dalam meningkatkan literasi ekonomi siswa SMA negeri 3 kota ternate. Model ini dapat menjadi alternatif yang relevan untuk meningkatkan kualitas pembelajaran ekonomi agar lebih kontekstual, partisipatif, dan berorientasi pada pengembangan pemahaman mendalam."
OpenAlex,deep learning,ANALISIS KEEFEKTIFAN LINGKUNGAN BELAJAR DEEP LEARNING TERHADAP KEMAMPUAN LITERASI EKONOMI SISWA SMA NEGERI 3 KOTA TERNATE,Marlen Tjiwili; Ode Zulaeha; Jufita Umalekhoa,10.5281/zenodo.18415748,2026-12-27,Zenodo (CERN European Organization for Nuclear Research),"Kemampuan literasi ekonomi merupakan aspek penting dalam pembelajaran ekonomi karena berkaitan dengan kemampuan siswa dalam memahami konsep ekonomi, berpikir logis, membuat keputusan rasional, serta mampu menerapkan pengetahuan ekonomi dalam kehidupan sehari-hari. Namun, kenyataannya banyak siswa yang masih mengalami kesulitan dalam menghubungkan teori dengan praktik ekonomi yang nyata. Hal ini disebabkan oleh pendekatan pembelajaran yang masih berpusat pada guru dan bersifat hafalan, sehingga kurang memberikan ruang bagi siswa untuk berpikir kritis dan mendalam. Oleh karena itu, diperlukan inovasi dalam lingkungan belajar yang dapat menumbuhkan pemahaman konseptual serta kemampuan berpikir tingkat tinggi.Penelitian ini bertujuan untuk menganalisis keefektifan lingkungan belajar berbasis deep learning terhadap peningkatan kemampuan literasi ekonomi siswa SMA negeri 3 kota ternate. Metode penelitian yang digunakan adalah kuasi-eksperimen dengan desain pretest-posttest control group. Subjek penelitian adalah siswa kelas XI IPS SMA negeri 3 Kota Ternate, dengan pembagian dua kelompok: eksperimen dan kontrol. Kelompok eksperimen mengikuti pembelajaran dengan pendekatan deep learning, sedangkan kelompok kontrol menggunakan metode konvensional. Data dikumpulkan melalui tes literasi ekonomi dan observasi proses pembelajaran. Hasil analisis menunjukkan adanya peningkatan signifikan pada skor literasi ekonomi siswa di kelompok eksperimen. Siswa yang belajar dalam lingkungan deep learning menunjukkan kemampuan yang lebih tinggi dalam memahami konsep ekonomi, menganalisis isu, serta mengaitkan materi dengan realitas sosial dan ekonomi. Penerapan lingkungan belajar deep learning terbukti efektif dalam meningkatkan literasi ekonomi siswa SMA negeri 3 kota ternate. Model ini dapat menjadi alternatif yang relevan untuk meningkatkan kualitas pembelajaran ekonomi agar lebih kontekstual, partisipatif, dan berorientasi pada pengembangan pemahaman mendalam."
OpenAlex,deep learning,Sentiment Analysis Performance of Lora-Enhanced Llm's,Tunahan TİMUÇİN,10.5281/zenodo.18418626,2026-12-11,Zenodo (CERN European Organization for Nuclear Research),"On social media platforms, the increase in the number of users and the resulting increase in thedata produced by users have accelerated the prominence of some technologies. The most well-known of these areas is Natural Language Processing (NLP), where sentiment analysis of usercontent is performed. Sentiment analysis is mostly applied to short texts. In this study,experimental comparisons of large language models (LLMs), known deep learning and machinelearning algorithms are made using a dataset containing content from Twitter (X) users. Inaddition to this comparison, the LoRA (Low-Rank Adaption) strategy was applied to theDistilBERT model, one of the transformer-based large language models that forms the basis ofthe study, and the success of this fine-tuning method, which is lower cost and parameterefficient, was demonstrated. 8 different algorithms were included in the study: MachineLearning algorithms (Logistic Regression, Support Vector Machines (SVM), Random Forest,XGBoost), Deep Learning Algorithms (Convolutional Neural Network (CNN), Long Short-Term Memory (LSTM)) and Transformer-Based Algorithms (DistilBERT and DistilBERTfine-tuned with LoRA). According to the results obtained, the LoRA-supported DistilBERTalgorithm was the highest-performing algorithm with 82.38% accuracy. The results show thattransformer-based architectures are much more efficient than classical deep learning andmachine learning algorithms, especially in textual classification processes, when supported bynew methods and strategies that increase efficiency in terms of fine-tuning, such as LoRA. It isanticipated that this study will be an important guide in applications such as sentiment analysis,where model selection is important."
OpenAlex,deep learning,Sentiment Analysis Performance of Lora-Enhanced Llm's,Tunahan TİMUÇİN,10.5281/zenodo.18418625,2026-12-11,Zenodo (CERN European Organization for Nuclear Research),"On social media platforms, the increase in the number of users and the resulting increase in thedata produced by users have accelerated the prominence of some technologies. The most well-known of these areas is Natural Language Processing (NLP), where sentiment analysis of usercontent is performed. Sentiment analysis is mostly applied to short texts. In this study,experimental comparisons of large language models (LLMs), known deep learning and machinelearning algorithms are made using a dataset containing content from Twitter (X) users. Inaddition to this comparison, the LoRA (Low-Rank Adaption) strategy was applied to theDistilBERT model, one of the transformer-based large language models that forms the basis ofthe study, and the success of this fine-tuning method, which is lower cost and parameterefficient, was demonstrated. 8 different algorithms were included in the study: MachineLearning algorithms (Logistic Regression, Support Vector Machines (SVM), Random Forest,XGBoost), Deep Learning Algorithms (Convolutional Neural Network (CNN), Long Short-Term Memory (LSTM)) and Transformer-Based Algorithms (DistilBERT and DistilBERTfine-tuned with LoRA). According to the results obtained, the LoRA-supported DistilBERTalgorithm was the highest-performing algorithm with 82.38% accuracy. The results show thattransformer-based architectures are much more efficient than classical deep learning andmachine learning algorithms, especially in textual classification processes, when supported bynew methods and strategies that increase efficiency in terms of fine-tuning, such as LoRA. It isanticipated that this study will be an important guide in applications such as sentiment analysis,where model selection is important."
OpenAlex,deep learning,Seismic source location using deep learning and a metaheuristic-optimized grid search algorithm under a sparse network in underground coal mines,Yaoqi Liu; Anye Cao; Xu Yang; Yuanzhe Zhang; Yapeng Liu; Liyuan Yu; Minghe Ju,,2026-12-01,SHILAP Revista de lepidopterología,"Accurate seismic source location is crucial for assessing rock stability and mitigating dynamic hazards in underground mining. However, high-accuracy source location remains challenging in environments with sparse geophone networks, which are typical in mining operations. The framework strategically integrates three core components in a ‘region-first, precision-later’ workflow: (1) deep learning based on multi-scale attention mechanisms for coarse region location, (2) the regulated signature distance (RSD) method for physics-guided regional refinement, and (3) the sparrow search algorithm (SSA) for metaheuristic-optimized velocity model inversion and grid search. A boundary discrete network is utilized to optimize the initial velocity model structure. The method also integrates a double-difference location technique to reduce velocity model errors. Through comparative and ablation experiments involving both simulations and field tests in coal mines, the method demonstrates superior performance, achieving significantly lower epicenter and source errors compared to traditional approaches. The proposed method distinguishes itself by offering a comprehensive, integrated solution that addresses data scarcity, model inaccuracy, and computational efficiency simultaneously in sparse network scenarios, a challenge not fully tackled by existing hybrid approaches."
OpenAlex,deep learning,DeiT-GAN: a segmentation-driven transformer framework for multi-class chest X-ray disease classification,Kavitha Subramaniam; Natesan Palanisamy,,2026-12-01,SHILAP Revista de lepidopterología,"Chest diseases pose a significant health challenges and requires earlier diagnosis. Chest X-ray (CXRs) images are globally utilized due to their accessibility and cost-effectiveness, but physical intervention is time-consuming and error-prone. Recent improvements in Artificial Intelligence (AI) have enabled faster and more accurate automated disease classification. To address the challenges of limited data and longer training time, this research employs three stage deep learning pipeline for chest disease classification:(1)Bounding box guided U-Net based segmentation to isolate disease affected region, reducing irrelevant background noise and focusing on the clinically significant area (2) Conditional Generative Adversarial Networks (cGAN) and conventional geometric transformation based augmentation technique to address the issue of limited training data and improve the model generalization, (3) attention-based classification mechanism by incorporating transformer-based models which effectively captures long range dependencies within the affected region. This method has been evaluated on two Datasets comprising 4800 images, which were generated from 880 images selected from the NIH Chest X-ray 14 data source across 8 classes through traditional and cGAN-based augmentation techniques. The U-Net + cGAN + DeiT achieves 93.23% accuracy, 93.53% precision, 93.23% recall, 93.28% F1-Score, and requires 98.08sec training time, illustrating its effectiveness in chest diseases."
