source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Case Report: Two infants with hypercalcemia of rare and distinct etiologies.,Ivona Butorac Ahel; Vereniki Andritsos; Đurđica Košuljandić; Srećko Severinski; Maja Ješić; Kristina Lovrinović Grozdanić; Kristina Baraba Dekanić; Jurica Jambrović; Iva Bilić Čače,10.3389/fendo.2026.1799236,2026,Frontiers in endocrinology,"Hypercalcemia in infancy is rare and often presents with nonspecific clinical signs, making early recognition challenging. This report describes two infants with severe symptomatic hypercalcemia due to distinct etiologies and highlights the diagnostic value of sterile pyuria as an early clinical clue.
Both infants presented with nonspecific symptoms, including poor feeding, irritability, constipation, and sterile pyuria. In the first infant the diagnosis of Williams-Beuren syndrome had been established earlier, while the second infant had been previously healthy. Both had demonstrated sonographic evidence of nephrocalcinosis. Laboratory evaluation revealed markedly elevated serum calcium levels (up to 4.73 mmol/L), hypercalciuria, and suppressed PTH concentrations in both cases. Standard treatment of hypercalcemia was ineffective, while a single dose of zoledronic acid led to normalization of calcium levels and complete resolution of symptoms. Subsequent genetic testing in the second infant identified a biallelic pathogenic variant in the CYP24A1 gene, confirming the diagnosis of idiopathic infantile hypercalcemia type 1. During follow-up, neither patient experienced recurrence of hypercalcemia, and renal ultrasound showed improvement or stabilization of nephrocalcinosis.
Sterile pyuria accompanied by nonspecific symptoms may be an early indicator of hypercalcemia in infants and should prompt calcium evaluation. To our knowledge, this is the first report linking sterile pyuria directly to hypercalcemia in this age group. Zoledronic acid can effectively normalize calcium levels in refractory pediatric hypercalcemia. This report adds to the limited evidence regarding zoledronic acid use in infants with Williams-Beuren syndrome and idiopathic infantile hypercalcemia type 1."
PubMed,aortic stenosis,Prognostic value of transaortic flow rate compared with ejection fraction and stroke volume index in low-gradient severe aortic stenosis.,Mohamed Allam; Cecilia Villa Etchegoyen; Said Alsidawi; Girish Pathangey; Hesham Sheashaa; Nikita Rafie; Ramzi Ibrahim; Juan M Farina; Ahmed K Mahmoud; Kamal Awad; Mahmoud Abdelnabi; Kristen Sell-Dottin; Steven J Lester; John P Sweeney; Chadi Ayoub; Kwan Lee; David F Fortuin; Reza Arsanjani,10.1136/heartjnl-2025-327594,2026-04-14,Heart (British Cardiac Society),"In low-gradient severe aortic stenosis (AS), reduced left ventricular ejection fraction (LVEF <50%) is practically used to define low flow and prompt dobutamine stress echocardiography to discern pseudo-severe AS. In patients with preserved LVEF, stroke volume index (SVI) <35 mL/m² is typically used. However, both are volume-based surrogates. Transaortic flow rate (TAFR), calculated as stroke volume divided by left ventricular ejection time, may better reflect true flow. Nonetheless, comparative data between TAFR and established metrics remain limited. We aimed to evaluate the prognostic value of TAFR in symptomatic low-gradient severe AS.
We retrospectively identified patients with low-gradient severe AS (AVA ≤1 cm2 and peak velocity (Vmax) <4 m/s or mean gradient (MG) <40 mm Hg) who underwent transcatheter aortic valve replacement at Mayo Clinic sites (2017-2023). The primary outcome was 1-year all-cause mortality. Survival was assessed using Kaplan-Meier and Cox proportional hazards models.
Among 475 patients included (mean age 85±8 years; 49% women), 242 (51%) had TAFR <220 mL/s, 165 (35%) had EF <50%, and 221 (47%) had SVI <35 mL/m2. Low TAFR was significantly associated with higher 1-year mortality even after stratifying by EF or SVI. In multivariate analysis, TAFR was an independent predictor of mortality (HR 2.38; 95% CI 1.19 to 4.76, p=0.014) after adjusting for reduced LVEF, low SVI, gender, chronic kidney disease and mitral and tricuspid regurgitation.
In patients with symptomatic low-gradient severe AS, low TAFR, not SVI or LVEF, is independently associated with mortality and may offer more accurate measure of flow state for clinical staging."
PubMed,aortic stenosis,Successful Transcatheter Aortic Valve Implantation in a High-Risk Elderly Patient with Intraoperative Ventricular Tachycardia: A Case Report.,As Hareesh Kumar; M V Mahazoom; Ajit Gaikwad; Deepak Phalgune,10.4103/aca.aca_218_25,2026-04-01,Annals of cardiac anaesthesia,"Aortic stenosis (AS) is a common valvular heart disorder in older adults, primarily caused by age-related degenerative changes. In high-risk cases, transcatheter aortic valve implantation (TAVI) has emerged as a viable and less invasive alternative to surgical aortic valve replacement for patients with symptomatic severe AS and an elevated risk of operative mortality. We report a favorable outcome of TAVI performed under monitored anesthesia care in a 76-year-old woman with multiple comorbidities who developed ventricular tachycardia during the procedure conducted under local anesthesia with light sedation."
PubMed,aortic stenosis,Evaluation of Perioperative Anesthetic Outcomes in Patients with Williams Syndrome Based on the Risk Stratification.,Sai Charan Kopparapu; Udit Khajuria; Saravana Babu; Subin Sukesan; Shrinivas V Gadhinglajkar; Prasanta Kumar Dash,10.4103/aca.aca_212_25,2026-04-01,Annals of cardiac anaesthesia,"Williams syndrome (WS) is associated with morbidity and mortality during surgical and nonsurgical procedures. The primary objective of the study was to assess the incidence of perioperative mortality in patients with WS among the risk groups. The secondary objectives were to analyze the mortality cause and study the various perioperative outcomes among the WS risk groups.
In this retrospective observational study, we included patients with WS who underwent anesthesia for elective corrective surgical repair and nonoperative procedures like radiological imaging and cardiac catheterization procedures in our institute from January 2009 to April 2024. The patients were stratified into high-, medium-, and low-risk groups based on the risk factors recorded from the hospital medical records. We analyzed the incidence of perioperative mortality and associated outcomes among the three risk groups of patients with WS.
Medical records of 30 patients with WS were studied. The incidence of mortality in the high-risk group was 11.8%, whereas there was no mortality in the other risk groups. The mortality occurred in high-risk group patients who underwent sedation with inhalational anesthesia for a radiological imaging procedure. There was no significant difference in the duration of mechanical ventilation, vasoactive inotropic score, or length of intensive care unit and hospital stay among the three risk groups.
Mortalities were observed in the high-risk group who underwent sedation with inhalational anesthesia for radiological imaging. Preoperative risk stratification is needed to identify the risk category and alleviate the major perioperative cardiac events in patients with WS."
PubMed,aortic stenosis,Burned out Takayasu arteritis in a young caucasian female: A rare case of aortic regurgitation and aneurysm requiring surgical repair.,Zinya H Talukder; Enad Haddad; Asha Marwaha; Ross G Biggs,10.21542/gcsp.2025.38,2025-08-30,Global cardiology science & practice,"Takayasu arteritis (TAK), also known as pulseless disease, is a granulomatous vasculitis that affects the aorta and its primary branches. It predominantly affects Asian women aged 10 to 40 years and leads to occlusion, stenosis, and aneurysmal changes in large vessels. Aneurysmal changes are observed in the burned-out stage of TAK and are typically found in older patients. Here, we present a rare case of burned-out Takayasu arteritis in a 27-year-old Caucasian female presenting with isolated moderate-to-severe aortic regurgitation and aortic aneurysm requiring surgical repair. TAK initially presents with nonspecific symptoms; thus, diagnosis can be missed or delayed until late in the disease course. We highlight the need for high clinical suspicion, as delay in diagnosis and appropriate treatment can lead to significant morbidity and mortality."
PubMed,aortic stenosis,Management challenges in Heyde syndrome: A case report of recurrent gastrointestinal bleeding and aortic stenosis in an octogenarian.,Muhammad Salman Sabri; David Glass; Aheed Javaid; John Dudzinski,10.21542/gcsp.2025.36,2025-08-30,Global cardiology science & practice,"Heyde syndrome is defined by the triad of aortic stenosis, gastrointestinal bleeding from angiodysplasias, and acquired von Willebrand disease. Management of aortic stenosis in Heyde syndrome poses a unique clinical challenge, particularly in elderly patients with multiple comorbidities. We present the case of an 87-year-old woman with severe anaemia secondary to gastrointestinal bleeding, moderate-to-severe aortic stenosis, and confirmed acquired von Willebrand disease. Despite endoscopic intervention and medical management, the patient continued to experience recurrent bleeding and haemodynamic instability. Although aortic valve replacement is known to mitigate bleeding risk by correcting shear stress-induced von Willebrand factor abnormalities, the patient's frailty, atrial fibrillation, and preference for conservative management complicated decision-making. This case highlights the complexities and therapeutic dilemmas in managing aortic stenosis in Heyde syndrome, particularly balancing the risks and benefits of surgical intervention versus conservative treatment in a vulnerable population."
PubMed,aortic stenosis,Coronary artery bypass grafting following Ross procedure in a patient with familial hypercholesterolemia.,Jessica B Briscoe; Shivani Shirodkar; AlleaBelle Bradshaw; Michelle Carvajal; Jennifer S Lawton; Hamza Aziz,10.21542/gcsp.2025.49,2025-10-31,Global cardiology science & practice,"Patients with familial hypercholesterolemia and concurrent aortic valve disease are at exceptionally high risk of requiring repeat interventions due to coronary disease, in addition to management of valvular pathology. For effective management, it is important for these patients to have a multidisciplinary approach to their care with surgical and interventional cardiology input. In this report, we present a case of a 33-year-old female patient with a history of familial hypercholesterolemia and congenital aortic stenosis status post-Ross procedure who presents with unstable angina. We discuss the challenges and factors to consider in the management of this unique patient population."
PubMed,aortic stenosis,"Epigenetics, Modifiers, and Molecular Noise: Rethinking Pathophysiology in Dilated and Hypertrophic Cardiomyopathies.",Miruna Mihaela Micheu; Eugeniu Catlabuga; Alexei Leahu; Dumitru Ciorbă; Viorel Munteanu,10.3390/ijms27073159,2026-03-31,International journal of molecular sciences,"Cardiomyopathies comprise a heterogeneous group of myocardial disorders characterized by intrinsic structural and functional abnormalities that are not explained by secondary cardiovascular or systemic conditions. Although genetically determined cardiomyopathies have traditionally been interpreted within a Mendelian framework, this paradigm does not fully account for the marked variability in penetrance, expressivity, and clinical outcomes observed in affected individuals. Increasing evidence indicates that disease manifestation arises from a complex interplay between rare pathogenic variants, common genetic variation, epigenetic regulation, environmental factors, and stochastic molecular processes. This review focuses on hypertrophic and dilated cardiomyopathies, the most prevalent and extensively studied forms, and critically examines how epigenetic mechanisms, genetic modifiers, and molecular noise challenge classical pathophysiology concepts. We discuss how these factors contribute to phenotypic heterogeneity and influence disease severity, progression, and therapeutic response. Recognition of this multilayered genetic architecture has important clinical implications, supporting more refined risk stratification, improved genetic counseling, and the development of personalized and potentially variant-agnostic therapeutic strategies."
PubMed,aortic stenosis,Dynamic Changes in Circulating Osteogenic Progenitor Cells Following TAVI: Implications for Vascular Remodeling-EPC and EPC-OCN Dynamics After TAVI.,Lia Schoenfeld; Pablo Codner; Merry Abitbol; Ben Cohen; Dorit Leshem Lev; Amos Levi; Ariel Nakache; Guy Witberg; Yeela Talmor Barkan; Ran Kornowski; Leor Perl,10.3390/jcm15072752,2026-04-05,Journal of clinical medicine,"Background: The prevalence of severe aortic stenosis (AS) is increasing, in accordance with a longer life expectancy. Aortic valve calcification is a multifactorial pathological process involving a complex interplay between different types of regenerative cellular and genetic factors. Among these cells, endothelial progenitor cells (EPCs) and their osteoblastic phenotype subpopulation (EPC-OCNs) have been implicated in vascular remodeling and disease progression. Objectives: To assess longitudinal changes in EPC and EPC-OCN levels in patients with severe symptomatic AS undergoing transcatheter aortic valve implantation (TAVI). Methods: In this prospective observational study, 65 patients with severe AS undergoing TAVI were enrolled. Circulating EPC and EPC-OCN levels were quantified by flow cytometry before the procedure, at 4 ± 1 days, and at 90 ± 29 days after TAVI. EPCs were defined by expression of CD133, CD34, and VEGFR-2. Results: Circulating EPC levels remained unchanged throughout the follow-up. In contrast, circulating EPC-OCNs increased significantly over time. Specifically, CD133+/VEGFR-2+/OCN+ cells rose from 2.50% to 6.25%, CD34+/VEGFR-2+/OCN+ from 2.04% to 4.05%, and VEGFR-2+/OCN+ from 1.46% to 3.01% (all p < 0.01). This suggests an osteogenic response to TAVI, while classical endothelial repair mechanisms were not systemically activated. Conclusions: EPC-OCNs increased significantly following TAVI, possibly reflecting ongoing tissue remodeling or calcification processes. In contrast, the stability of classical EPCs levels suggests limited systemic endothelial regeneration. These observations underscore the potential role of EPC-OCNs as markers or modulators of pre- and post-TAVI vascular remodeling."
PubMed,aortic stenosis,Discrepancy Between Invasive and Echocardiographic Transvalvular Gradients After TAVI Procedure: A Review of the Literature.,Dimitrios Afendoulis; Panayotis K Vlachakis; Nikolaos Tsiamis; Flora Tsakirian; Christos Tountas; Panagiotis Theofilis; Andreas Synetos; Sotirios Tsalamandris; Fotios Toulgaridis; Maria Drakopoulou; Konstantina Aggeli; Konstantinos Tsioufis; Konstantinos Toutouzas,10.3390/jcm15072740,2026-04-04,Journal of clinical medicine,"Background/Objectives: Transcatheter aortic valve implantation (TAVI) has become an established treatment for patients with severe aortic stenosis. The accurate post-procedural assessment of transvalvular gradients is essential for evaluating procedural success and long-term prognosis. However, significant discrepancies have been reported between gradients measured invasively and those derived by Doppler echocardiography. This systematic review aims to summarize the current evidence comparing invasive and echocardiographic gradient measurements after TAVI. Methods: A comprehensive literature search was conducted of the PubMed database from inception to 8 November 2025 using the keywords: ""TAVI/TAVR,"" ""invasive versus echocardiographic gradient,"" and related terms. Studies were included if they compared invasive and Doppler-derived aortic valve gradients following TAVI. Out of 44 identified articles, 12 studies met the inclusion criteria and were analyzed. Results: Across all the included studies, the echocardiography-derived mean gradients were consistently 4-7 mmHg higher than those obtained invasively, reflecting physiologic rather than procedural discordance. The difference was more pronounced in balloon-expandable and small-diameter valves and in patients with high-flow states. Invasive gradients were independently associated with mortality and major adverse cardiovascular events (MACEs) in multiple studies. An invasive mean gradient ≤ 10 mmHg immediately post-TAVI was repeatedly identified as the threshold for optimal procedural success and improved long-term outcomes. Conclusions: Doppler echocardiography systematically overestimates transvalvular gradients after TAVI. While both modalities remain valuable, an invasive hemodynamic assessment provides the most reliable evaluation of immediate procedural success and long-term prognosis. Echocardiographic gradients should be interpreted relative to the baseline invasive measurement to avoid overdiagnosis of prosthetic dysfunction and ensure appropriate clinical management."
PubMed,mitral regurgitation,Transmitral Gradients and Mortality Following Transseptal Transcatheter Mitral Valve in Valve.,Amr E Abbas; Raj Makkar; Amar Krishnaswamy; Samir Kapadia; Susheel Kodali; Houman Khalili; Abhijeet Dhoble; Pradeep Yadav; Charanjit S Rihal; Kashish Goel; Mayra Guerrero; Pedro Villablanca; Brian Renard; Ivan Hanson; Ahmad Jabri; Alessandro Vivacqua; Thomas Schwann; Rakesh M Suri; Brian Whisenant,10.1016/j.jcin.2025.12.026,2026-04-13,JACC. Cardiovascular interventions,"Echocardiographic transvalvular mitral gradients (TMGs) following transcatheter mitral valve in valve (MVIV) are regarded as correlates of clinical outcomes despite limited data.
The aim of this study was to examine the association between discharge and 30-day TMGs and mortality, as well as other clinical outcomes, following MVIV.
The Society of Thoracic Surgeons/American College of Cardiology TVT (Transcatheter Valve Therapy) Registry was used to extract data for all comers undergoing MVIV from August 2015 to March 2024. Adjusted and unadjusted Cox proportional hazards regression models with cubic spline functions were used to explore the relationship between discharge TMG post-MVIV and all-cause mortality. TMG ranges included low (<4 mm Hg), intermediate (4-7 mm Hg), and high (>7 mm Hg). Kaplan-Meier estimates were generated for all-cause mortality and the composite endpoint of all-cause mortality or stroke across TMG ranges (at discharge and at 30 days), with overall curve comparisons performed using log-rank tests. Pairwise comparisons were based on adjusted HRs and corresponding P values from Cox proportional hazards models.
The study included 5,401 MVIV patients, with a median follow-up duration of 377 days (Q1-Q3: 58-687 days). Compared with intermediate and high TMG, low TMG had lower invasive cardiac output (CO) (P = 0.0003 and P < 0.0001, respectively) and cardiac index (P = 0.04 and P = 0.0002, respectively). Low discharge TMG was associated with an increased 3-year all-cause mortality hazard compared with intermediate discharge TMG (adjusted HR: 1.52; 95% CI: 1.22-1.89; P = 0.0002) and compared with high discharge TMG (adjusted HR: 1.35; 95% CI: 1.07-1.71; P = 0.01; 896 mortality events for the entire cohort). Discharge and 30-day gradient groups varied and should not be interchangeable.
Following MVIV, TMG <4 mm Hg was associated with lower CO and cardiac index and increased mortality at 3 years compared with TMG 4 to 7 mm Hg and >7 mm Hg. TMG changed significantly from discharge to 30 days. Discharge TMG should not be the sole determination of procedural outcome, valve performance, or the need for optimization following MVIV without incorporating CO."
PubMed,mitral regurgitation,Long-term outcomes of mitral valve surgery in infective endocarditis: a single-centre UK experience.,Aziz Momin; Redoy Ranjan; William Sowden; Mazin Sarsam; Venkatachalam Chandrasekaran,10.1136/openhrt-2026-004008,2026-04-15,Open heart,"The optimal surgical strategy for mitral valve (MV) infective endocarditis (IE) remains uncertain. Although valve repair is increasingly advocated, MV replacement is frequently performed, and robust data comparing long-term outcomes between approaches are limited. We evaluated long-term survival following MV repair vs replacement in patients with IE-related mitral regurgitation.
We retrospectively analysed 88 consecutive patients who underwent MV surgery for IE-associated mitral regurgitation at St George's Hospital NHS Foundation Trust, UK, between June 2011 and May 2025. Long-term all-cause mortality was assessed using Kaplan-Meier survival analysis. Multivariable logistic regression identified independent predictors of mortality, and model discrimination was evaluated using the area under the receiver operating characteristic (AUROC) curve.
The cohort comprised 65% men with a median age of 57 years (IQR 44.0-64.8). MV replacement was performed in 51.1% of patients who were older than those undergoing repair (median age 62 vs 51 years). In-hospital mortality was 4.5% and long-term all-cause mortality was 14.8%. No in-hospital deaths occurred in the repair group. In age-adjusted and sex-adjusted analyses among replacement patients, increasing age (OR 1.1; 95% CI 1.0 to 1.1; p=0.03) and diabetes mellitus (OR 7.8; 95% CI 1.3 to 48.8; p=0.02) independently predicted long-term mortality. The model demonstrated good discrimination (AUROC 0.83; 95% CI 0.69 to 0.97). Mean survival was significantly longer following repair than replacement (161.0 vs 129.9 months; p=0.008).
MV repair for infective endocarditis is safe and associated with superior long-term survival compared with replacement. Diabetes mellitus is a strong independent predictor of mortality in the MV replacement group, highlighting the importance of risk stratification in surgical decision-making."
PubMed,mitral regurgitation,Closed-Chest Robotic vs. Port Access Approach for Mitral Repair: Comparison of postoperative outcomes.,Maria Ascaso; Elena Sandoval; Ignacio Morales-Rey; Robert Pruna-Guillen; Eduard Quintana; Jorge Alcocer; Manuel Castella; Daniel Pereda,10.1016/j.athoracsur.2026.03.068,2026-04-13,The Annals of thoracic surgery,"A trocar-only approach has recently been proposed. This closed-chest robotic-assisted mitral valve repair (CCR) completely avoids mini-thoracotomy, potentially enhancing surgical efficiency and maximizing the benefits of robotic technology. We aimed to compare this approach with Port-Access.
Retrospective analysis of patients undergoing surgery using CCR or Port-Access approach for isolated severe mitral regurgitation due to mitral prolapse (2012 to 2025). A 1:1 propensity-matched cohort was analyzed.
306 patients were included (CCR:117; Port-Access:189) with 107 matched pairs after propensity adjustment. Repair rates were 100% in both groups with no conversions. Operative mortality was negligible and major complications were infrequent, including stroke (0.3%), prolonged mechanical ventilation (2%), acute kidney injury (1%), pacemaker implantation (2%), and reintervention for bleeding (3.2%), without group differences. CCR approach showed shorter total operative, bypass, and cross-clamp times (-25,-18, and -21 minutes, p<0.001). Postoperative outcomes favored CCR, with lower drainage output (145 vs.300 mL, p<0.001), postoperative atrial fibrillation (11% vs.25%, p=0.003) and infection rate (0% vs. 5%, p=0.017), and a shorter hospital stay (3 vs.7 days, p<0.001). Five patients (1 CCR/4 Port-Access) required early re-repair during index admission due to suboptimal predischarge echocardiography; all were successfully repaired using the same approach. Overall, 99.3% of patients were discharged with mild or less mitral regurgitation. At 2 years, freedom from severe regurgitation was 96% in CCR and 94% in Port-Access.
The CCR approach is a safe and effective alternative to port-access for elective mitral valve repair. Prospective randomized studies are needed to further define its clinical impact."
