source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,PHACE syndrome with severe aortic arch tortuosity: a case report.,Yasuyuki Masuda; Kayo Ogino; Tomohiro Hayashi; Kenji Waki,10.1093/ehjcr/ytag486,2026-07,European heart journal. Case reports,"PHACE syndrome is a neurocutaneous syndrome characterized by posterior fossa malformations, haemangiomas (primarily on the face, scalp, and neck), arterial anomalies, cardiac abnormalities/coarctation of the aorta, and eye abnormalities. Cardiac abnormalities associated with PHACE syndrome typically present with coarctation of the aorta. Cases presenting with severe aortic arch tortuosity are rare.
The patient was delivered by caesarean section at 37 weeks and 0 days of gestation with a weight of 2546 g. She was diagnosed with a right aortic arch, aberrant left subclavian artery and left ductus arteriosus during the foetal period and was admitted to the neonatal intensive care unit for further evaluation. Echocardiography raised suspicion of aortic arch hypoplasia. A contrast-enhanced computed tomography showed severe aortic arch tortuosity. Cardiac catheterization performed at 3 months of age showed extremely elevated left ventricular pressure. An extra-anatomical bypass was performed at 4 months of age. A diagnosis of PHACE syndrome was made based on the combination of specific aortic arch anomalies, cerebral carotid artery anomalies, and haemangioma in the deep neck space.
In this case, severe aortic arch tortuosity detected immediately after birth resulted in stenosis. If this distinctive aortic morphology is present, PHACE syndrome should be considered in the differential diagnosis."
PubMed,aortic stenosis,Four-Chamber Deformation Remodeling and Atrial Fibrillation After Septal Myectomy for Obstructive Hypertrophic Cardiomyopathy.,Olga N Kislitsina; Lubna Choudhury; Kifah Hussain; James D Thomas; Seokyung An; Abigail S Baldridge; Daniel J Romary; Beth Whippo; James L Cox; Patrick M McCarthy; Douglas R Johnston,10.1111/echo.70567,2026-08,"Echocardiography (Mount Kisco, N.Y.)","Septal myectomy treats hypertrophic obstructive cardiomyopathy (HOCM), but its effect on myocardial deformation across cardiac chambers is incompletely defined. We evaluated chamber-specific strain remodeling 1 year after septal myectomy and examined whether atrial strain was associated with atrial fibrillation (AF) during follow-up.
We retrospectively studied 187 consecutive patients undergoing surgical septal myectomy for HOCM. Conventional echocardiography and speckle-tracking strain analysis were used to assess left ventricular (LV), right ventricular (RV), left atrial (LA), and right atrial (RA) deformation preoperatively and at 1-year follow-up. Paired analyses compared preoperative and postoperative strain values. Multivariable logistic regression evaluated associations between baseline strain measures, AF, and all-cause mortality.
Among 187 patients, 85 had analyzable 1-year strain studies. At 1 year, LA contractile strain (CS) improved from 10.4±5.9% to 13.6±7.1% (p = 0.005), whereas LA reservoir strain (RS) did not significantly change. In contrast, RA-RS decreased from 36.0±10.6% to 28.0±11.6% (p = 0.001), RV free-wall strain worsened from -26.3±7.0% to -21.1±6.8% (p = 0.001), and RV global longitudinal strain (GLS) worsened from -21.3±5.1% to -17.3±5.5% (p = 0.001). LV-GLS was unchanged. Higher LA-CS was associated with lower odds of AF after adjustment (aOR 0.92, 95% CI 0.85-0.99; p = 0.018), as was higher LA-RS (aOR 0.95, 95% CI 0.91-0.99; p = 0.035). LA-RS was associated with mortality in unadjusted analysis but not after multivariable adjustment.
Septal myectomy is followed by nonuniform, chamber-specific deformation remodeling. LA-CS improves, LA-RS and CS identify patients at higher AF risk, LV-GLS remains unchanged, and right-sided longitudinal deformation worsens at 1 year. Four-chamber strain analysis may augment post-myectomy surveillance."
PubMed,aortic stenosis,"Non-Invasive Myocardial Work Indices (GWI, GCW, GWW, and GWE) as Predictors of Clinical Outcomes Across Cardiac Diseases: A Systematic Review and Meta-Analysis.",Jeevarathinam Thirumalai; Mohamed Sahal; Priyanka Bai,10.1111/echo.70544,2026-08,"Echocardiography (Mount Kisco, N.Y.)","Non-invasive myocardial work (MW) indices derived from pressure-strain loop analysis, including global work index (GWI), global constructive work (GCW), global wasted work (GWW), and global work efficiency (GWE), have emerged as novel predictors of clinical outcomes across a broad spectrum of cardiac diseases. The purpose of this systematic review and meta-analysis was to comprehensively synthesize published evidence examining the prognostic value of MW indices for predicting clinical outcomes and their diagnostic performance for identifying disease-specific abnormalities across cardiac conditions, including heart failure, acute coronary syndrome, valvular heart disease, cardiomyopathy, cardiotoxicity in oncology, and cardiac resynchronization therapy response.
A systematic search of PubMed, EMBASE, Cochrane Library, and Web of Science (up to May 2026) identified 24 eligible studies encompassing 4,710 participants. Random-effects inverse-variance models with restricted maximum likelihood (REML) estimation and Hartung-Knapp confidence interval correction were applied. Direction-harmonized hazard ratios (HR), odds ratios (OR), and standardized odds ratios (sOR) were pooled as an exploratory summary of ratio-based effects, such that values exceeding 1.0 consistently indicated higher clinical risk with an adverse MW profile, while the HR-only model was retained as the principal prognostic sensitivity analysis. Quality was assessed using the Newcastle-Ottawa Scale and the GRADE framework.
The primary pooled analysis yielded a random-effects estimate of 1.12 (95% CI: 0.99-1.27); however, substantial heterogeneity was observed (I2 = 82.1%), reflecting important differences across cardiac disease populations. The all-estimates sensitivity analysis (18 estimates; n = 3,536) achieved statistical significance (RE: 1.19; 95% CI: 1.04-1.35). The HR-only sensitivity analysis yielded a similar effect estimate (RE: 1.18; 95% CI: 0.99-1.41) and represented the most clinically interpretable prognostic analysis. Disease-specific analyses demonstrated heterogeneous effect sizes: the cardiomyopathy subgroup showed the largest associations (HR up to 5.46 for GWI in dilated cardiomyopathy), while heart failure and valvular disease demonstrated consistent moderate associations. Prognostic analyses primarily evaluated mortality, MACE, hospitalization, and other time-to-event outcomes, whereas diagnostic analyses assessed the ability of MW indices to identify disease-specific abnormalities such as CTRCD and impaired microvascular perfusion. GCW demonstrated the highest diagnostic accuracy for cardiotoxicity detection (AUC: 0.97), substantially superior to global longitudinal strain (AUC: 0.73) in the same study population. GRADE certainty was moderate for advanced heart failure and asymptomatic aortic stenosis, and low to very low for other disease categories.
MW indices may provide prognostic and diagnostic information across multiple cardiac diseases; however, individual indices appear to reflect distinct physiological mechanisms and may demonstrate disease-specific prognostic utility. Given the substantial heterogeneity across disease populations, disease-focused interpretation may be more informative than reliance on an overall pooled estimate. These non-invasive echocardiographic indices may offer incremental value beyond LVEF and GLS for cardiovascular risk stratification and monitoring in selected clinical settings, including chronic cardiovascular disease and cancer therapy-related cardiotoxicity. Prospective multicenter studies are required to standardize optimal cut-off values and support future clinical guideline incorporation."
PubMed,aortic stenosis,Outcomes of balloon aortic valvuloplasty in contemporary practice: A single-center observational study.,Zofia Kampka; Wojciech Żakiewicz; Kamil Jabłoński; Aleksandra Golec; Kamil Górny; Julia Jung; Emilia Koziara; Katarzyna Szlachetka; Marek Grabka; Michał Lelek; Tomasz Bochenek; Damian Hudziak; Radosław Gocoł; Katarzyna Mizia-Stec; Krystian Wita; Maciej T Wybraniec,10.33963/v.phj.113887,2026-07-28,Kardiologia polska,"Balloon aortic valvuloplasty (BAV) remains a vital tool as a bridge to definitive treatment, a palliative therapy, or a stabilizing procedure for hemodynamically unstable patients.
Our aim was to characterize patients undergoing BAV and identify predictors of procedural success, major adverse cardiovascular and cerebrovascular events, and in-hospital mortality.
This retrospective, single-center registry embraced consecutive patients undergoing BAV between 2010 and 2022. Procedural success was defined as mean pressure gradient reduction > 10 mm Hg. Major adverse cardiovascular and cerebrovascular events was the primary composite endpoint.
Among 136 patients (57 men [41.9%]; mean [standard deviation] age 78.5 [8.9] years), BAV was performed as: a bridge to transcatheter aortic valve implantation (n = 42, 30.9%), palliative procedure (n = 49, 36.0%), prognostic procedure during transcatheter aortic valve implantation qualification (n = 33, 24.3%). Sixteen patients underwent percutaneous coronary intervention (14 before [10.3%] and 2 during BAV [1.5%]). Procedural success was reported in 60 patients (44.1%) and independently associated with a higher mean pressure gradient (odds ratio [OR], 1.09; 95% confidence interval: 1.002-1.19; P = 0.04). Major adverse cardiovascular and cerebrovascular events occurred in 23 patients (16.9%), was independently predicted by a higher maximal aortic valve gradient (OR, 1.02; P = 0.014) and need for intubation (OR, 15.5; P = 0.003). In-hospital mortality was 6.6%, with precedent percutaneous coronary intervention being its independent predictor (OR, 32.0; P = 0.015). Patients after successful BAV more frequently underwent subsequent aortic valve replacement.
Balloon aortic valvuloplasty remains a valuable procedure, particularly as a bridge to definitive treatment. Major adverse cardiovascular and cerebrovascular events and mortality risk remains significant, highlighting the fragile nature of the patients' population."
PubMed,aortic stenosis,"Endoscopic mitral and tricuspid valve repair in a patient with dextrocardia, hypoplastic right lung, and scimitar syndrome: a case report.",Victoria Ennen; Daniel Höfer; Felix Nägele; Markus Theurl; Nikolaos Bonaros,10.1093/ehjcr/ytag508,2026-07,European heart journal. Case reports,"The treatment of primary mitral and secondary tricuspid regurgitation (MR, TR) in the setting of lung agenesis poses major technical challenges, and data on the feasibility of endoscopic tricuspid valve repair in adult congenital anatomy remain limited.
We report the case of a 76-year-old male with severe primary MR due to Barlow's disease, torrential secondary TR, biatrial dilatation, persistent atrial fibrillation, and post-capillary pulmonary hypertension. Anatomical anomalies included dextrocardia, hypoplastic right lung, and scimitar vein syndrome. The patient had a history of surgical correction of an aortic coarctation at the age of 32 with residual stenosis but no proof of residual gradients in invasive assessment. Transcatheter repair was deemed unsuitable due to the massive dextrocardia, extensive leaflet pathology, and annular dilatation. The patient underwent endoscopic mitral and tricuspid repair with dual arterial and venous cannulation to avoid malperfusion of the upper body during extracorporeal circulation. Mitral valve repair included a surgical edge-to-edge repair, along with an implantation of an annuloplasty ring; secondary TR was repaired by ring annuloplasty too. Postoperatively, the patient experienced prolonged weaning and renal support. He was ultimately transferred to rehabilitation for uneventful recovery. Discharge echocardiography revealed good surgical results for the mitral valve and a residual moderate-to severe TR.
The present case highlights that an endoscopic approach for the treatment of mitral and tricuspid valve pathologies can be used in selected patients with dextrocardia. Tricuspid annuloplasty may reduce but not abolish tricuspid regurgitation in a combination of primary, congenital, and secondary aetiologies."
PubMed,aortic stenosis,Emergency Valve-in-Valve Transcatheter Aortic Valve Implantation in a Patient With a Degenerated Surgical Xenograft and High Body Mass Index Presenting With Recurrent Pulseless Electrical Activity Arrest.,Zanobia Sameer,10.7759/cureus.111457,2026-06,Cureus,"Degeneration of bioprosthetic aortic valves is a recognised late complication that may present with severe stenosis, regurgitation, or acute haemodynamic compromise. Redo surgical aortic valve replacement in patients with obesity and multiple comorbidities carries substantial perioperative risk, making valve-in-valve transcatheter aortic valve implantation (ViV-TAVI) an important alternative. We report a middle-aged man with obesity and a prior bovine xenograft aortic valve replacement who presented with progressive heart failure, severe prosthetic aortic stenosis, and recurrent pulseless electrical activity arrest. He was stabilised with vasopressor support and emergency balloon aortic valvuloplasty before undergoing successful left transfemoral ViV-TAVI with coronary protection and common femoral artery repair. His postoperative course was complicated by delayed vascular infection and bleeding, requiring further surgical and endovascular intervention. This case highlights the role of urgent ViV-TAVI in critically unwell patients, the technical challenges of reintervention in obesity, and the importance of multidisciplinary management in complex structural heart disease."
PubMed,aortic stenosis,Integrated lumped parameter modeling of cardiac-vascular interaction with valve dynamics and ventricular pressure-volume.,Prashant Kishor Sharma; Wen Kai Yang; Chia-Yuan Chen,10.3389/fbioe.2026.1841734,2026,Frontiers in bioengineering and biotechnology,"Lumped-parameter cardiovascular models provide a useful framework for analyzing cardiac hemodynamics and valve-related flow disturbances. In this study, a lumped-parameter model was developed to investigate the hemodynamic response of the left ventricle and its interaction with aortic valve dynamics under physiological and pathological conditions.
The model incorporated time-varying ventricular elastance, valve flow relations, and vascular resistance-compliance effects to simulate pressure, flow, and volume variations over a cardiac cycle. The predicted waveforms were compared with a reference model to evaluate arrangement in magnitude, waveform shape, and phase synchronization. A systematic sensitivity analysis was also performed to assess the effects of arterial compliance (Csat), minimum elastance (Emin), and stenosis severity (θmax) on stroke volume (SV) and peak transvalvular pressure gradient (ΔPpeak).
The predicted pressure, flow, and volume waveforms showed good agreement with the reference model in terms of magnitude, waveform pattern, and timing. Arterial compliance had only a minor effect on both SV and ΔPpeak, mainly acting as a buffering parameter. Minimum elastance exerted a moderate influence on ventricular filling and pressure generation. In contrast, stenosis severity had the dominant effect on ΔPpeak, while its influence on SV was limited. This response reflected the nonlinear pressure-flow relationship across a restricted aortic valve.
The findings demonstrated that vascular compliance, myocardial elastance, and valve geometry contributed differently to cardiovascular dynamics. The model also showed that lumped-parameter approaches can be used to study ventricular-valvular interaction and may support diagnostic analysis and patient-specific cardiovascular assessment."
PubMed,aortic stenosis,Case Report: Dual molecular diagnosis in complex congenital heart disease in an Ecuadorian patient with supravalvar aortic stenosis and pulmonary valve stenosis carrying pathogenic variants in ELN and BRAF gene.,Santiago Cadena-Ullauri; Viviana A Ruiz-Pozo; Rafael Tamayo-Trujillo; Patricia Guevara-Ramírez; Elius Paz-Cruz; Rodrigo Bossano R; Miguel Hinojosa; Paul Onofre-Ruiz; Ana Karina Zambrano,10.3389/fped.2026.1868988,2026,Frontiers in pediatrics,"Congenital heart diseases (CHDs) are the most common inherited anomalies worldwide and remain a major cause of mortality in pediatric populations. Advances in genomic medicine have improved the ability to identify molecular mechanisms underlying complex CHD phenotypes, including cases not fully explained by a single-gene disorder.
This case presents an Ecuadorian girl with the coexistence of congenital supravalvar aortic stenosis and congenital valvar pulmonary stenosis. Molecular analysis identified pathogenic variants in ELN and BRAF, together with a NOTCH1 p.(Leu2429Arg) variant of uncertain significance (VUS). Ancestry analysis revealed an admixed background with predominant European ancestry, followed by Native American and African components.
Findings are consistent with a multilocus in which ELN and BRAF variants may biologically plausibly contribute to the observed phenotype; however, this should be taken cautiously as more evidence, and studies must be performed to understand the impact of these variants. This case also highlights the importance of generating cardiogenetic evidence from underrepresented Latin American populations.
Comprehensive genomic evaluation can refine etiologic diagnosis, reveal blended mechanisms in CHD, and support precision medicine approaches. This report contributes to the growing role of advanced genetic testing in the future management of CHD."
PubMed,aortic stenosis,Transcatheter Aortic Valve Replacement in Patients Aged 65 Years and Younger: Unresolved Issues and Future Directions.,Julius Jelisejevas; Giacomo Maria Cioffi; Ioannis Skalidis; Serban Puricel; Ali Husain; David A Wood; Mariama Akodad; Peter Wenaweser; Pascal Meier; Mario Togni; Stéphane Cook,10.3390/life16071075,2026-06-27,"Life (Basel, Switzerland)","Transcatheter aortic valve replacement (TAVR) has become the predominant treatment for severe aortic stenosis across all surgical risk categories. However, its role in patients aged 65 years and younger remains uncertain, and current guideline recommendations continue to favor surgical aortic valve replacement (SAVR) in this population. Despite this, contemporary real-world data demonstrate a marked increase in TAVR utilization among younger patients, creating an important gap between guidelines and clinical practice.
This review synthesizes contemporary observational evidence evaluating TAVR in patients ≤65 years, with a focus on patient selection, clinical outcomes, and lifetime management considerations.
Available studies demonstrate that younger patients undergoing TAVR often represent a highly selected and clinically complex population with greater comorbidity burden, higher surgical risk, and shorter life expectancy than age-matched SAVR recipients, yet substantial hospital-level variation in TAVR utilization exists even after risk adjustment. Mid-term observational data suggest higher mortality and heart failure readmission rates following TAVR compared with SAVR, although these findings are likely influenced by substantial baseline differences between treatment groups. No randomized controlled trial has specifically compared TAVR and SAVR in patients ≤65 years. Furthermore, long-term issues including valve durability, coronary access, redo-TAVR feasibility, and THV optimization remain incompletely understood.
TAVR recipients ≤65 are often a clinically distinct group characterized by significantly heavier comorbidity burdens than SAVR recipients of the same age with standard surgical risk models possibly underestimating the true clinical risk. Despite this, significant hospital-level variation in TAVR utilization persists even after risk adjustment, suggesting that institutional practice patterns and other non-clinical factors continue to influence treatment selection."
PubMed,aortic stenosis,Feasibility and Outcomes of Percutaneous Coronary Intervention After TAVI: A Comparison Between BEV and SEV Platforms.,Ziad Arow; Omar Oliva; Juri Iwata; Akiko Masumoto; Arthur Clement; Vittorio Zuccarelli; Antonella Millin; Abid Assali; Nicolas Dumonteil; Didier Tchetche; Chiara De Biase,10.3390/jcm15145616,2026-07-17,Journal of clinical medicine,"Background: Transcatheter aortic valve implantation (TAVI) has become an established therapy for severe aortic stenosis and is increasingly performed in younger and lower-risk patients. Coronary access following TAVI may be technically challenging, particularly with long stent supra-annular self-expandable platforms. We aimed to evaluate the procedural characteristics and clinical outcomes of percutaneous coronary intervention (PCI) after TAVI, comparing patients treated with balloon-expandable valves (BEVs) and self-expandable valves (SEVs) at our center. Methods: In this retrospective single-center study, we included consecutive patients who underwent TAVI with BEVs (Edwards Sapien 3 and sapien 3 Ultra platforms) or SEVs (Medtronic Evolut R, Evolut Pro, Evolut Pro+, Evolut Fx and Abbot Navitor platforms) between 2016 and 2024 and subsequently underwent PCI in the index procedure post valve implantation, or returned for PCI due to chronic coronary syndrome (CCS) or acute coronary syndrome (ACS). Simple diagnostic coronary angiography without PCI was not considered in this analysis. The primary outcome was PCI success and procedural characteristics according to valve platform. A prespecified subgroup analysis was performed according to clinical presentation (CCS vs. ACS). Clinical outcomes were analysed in the whole population. Results: A total of 73 patients underwent PCI after TAVI, including 34 with balloon-expandable (Sapien) and 39 with self-expandable (33 Evolut and 6 Navitor) valves. The mean age was 81 ± 6 years, and 64% were male. The median time from TAVI to PCI was 470 days. LAD PCI was numerically more frequent in the BEV group (59% vs. 41%, p = 0.129), whereas LCX PCI was more common in the SEV group (54% vs. 29%, p = 0.035). PCI success was high overall (95%) and did not differ significantly between BEV and SEV platforms (97% vs. 92%, p = 0.374). Final TIMI 3 flow was achieved in 99% of cases. Intraprocedural coronary complications were infrequent (5%) and did not differ significantly between platforms. At 1 year, overall mortality was 8%, with no significant difference between BEV and SEV platforms. In a subgroup analysis, PCI success was high in CCS and ACS presentations (97% vs. 91%, p = 0.218), with a trend of higher 1-year mortality in ACS compared with CCS (15% vs. 3%, p = 0.061). Conclusions: PCI after TAVI is highly feasible, with excellent angiographic success and low complication rates. Procedural and clinical outcomes were comparable between BEV and SEV platforms."
PubMed,mitral regurgitation,Twenty-Five-Year Follow-Up of Quantified Mitral Regurgitation.,Anastasiia Karadzha; Hartzell V Schaff; Brian D Lahr; Vuyisile T Nkomo; Behrooz Banivaheb; Maurice Enriquez-Sarano,10.1001/jamacardio.2026.2389,2026-07-29,JAMA cardiology,"Current guidelines recommend consideration of surgical treatment for asymptomatic patients with severe mitral valve regurgitation, but the long-term prognosis and optimal treatment of those with moderate mitral regurgitation (MR) remain uncertain.
To evaluate the long-term prognostic value of baseline MR severity and the association of surgery with survival outcomes in asymptomatic patients.
This was a prospective cohort study with extended follow-up among 449 asymptomatic patients with holosystolic degenerative MR enrolled between January 1991 and November 2000 and followed up with through May 2025 (median [IQR] follow-up, 26 [14-29] years; maximum, 34 years) at a single tertiary referral center (the Mayo Clinic, Rochester, Minnesota).
Baseline MR severity quantified by effective regurgitant orifice area (ERO). Patients were monitored under medical therapy and, when applicable, after subsequent surgical correction.
All-cause mortality, assessed according to baseline ERO using Cox proportional hazards models adjusted for cardiovascular risk factors.
Among the 449 patients included, the mean (SD) age was 64 (14) years, and 278 participants (62%) were male. At baseline, 127 patients (28%) had ERO <20 mm2, 128 (28%) had ERO 20-39 mm2, and 194 (43%) had ERO ≥40 mm2. During follow-up, 254 patients (57%) underwent mitral valve surgery. Ten-year cumulative incidence of surgery was 18% for ERO <20 mm2, 64% for 20-39 mm2, and 88% for ≥40 mm2. Survival of medically treated patients declined progressively with increasing ERO category (5-year rate: 88% [<20 mm2], 72% [20-39 mm2], and 55% [≥40 mm2]; P = .01), and multivariable analysis confirmed the incremental risk of higher ERO on a continuous scale (adjusted hazard ratio per IQR increase, 2.53; 95% CI, 1.30-4.93; P = .01). When extending the analysis through subsequent surgical follow-up, the survival difference between patients who did vs did not undergo operation widened with ERO (χ23 = 8.4; interaction P = .04), starting at values above 30 mm2.
In this 25-year follow-up cohort study, increasing ERO was associated with an increase in risk of mortality under medical therapy. Patients with upper-moderate MR (ERO 30-39 mm2) at baseline demonstrated a significant association between surgical treatment and improved long-term survival."
