source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Prosthesis-to-Prosthesis Balloon Interaction During TAVR Causing Aorto-Mitral Curtain Injury and Left Ventricular Pseudoaneurysm.,Mina Youssef; Prerana Ramadurgum; Monica Botros; Khush Dadhania; Manu S Rajachandran; Sunil K Srinivas; Chanwit Roongsritong,10.1016/j.jaccas.2026.109671,2026-08-08,JACC. Case reports,"Transcatheter aortic valve replacement (TAVR) in patients with previous mitral valve replacement presents unique procedural challenges because of altered left ventricular outflow tract anatomy and potential prosthesis-to-prosthesis interaction.
An 82-year-old woman with a 27-mm Medtronic Mosaic bioprosthetic mitral valve replacement underwent balloon-expandable valve TAVR for severe symptomatic aortic stenosis complicated by aorto-mitral curtain injury and a contained left ventricular pseudoaneurysm. Balloon interaction with the protruding mitral bioprosthesis likely caused the injury. Shortly after discharge, she presented with worsening dyspnea and back pain, and multimodality imaging demonstrated a contained pseudoaneurysm adjacent to the mitral prosthesis. Conservative management was pursued because of prohibitive surgical risk and hemodynamic stability, with close clinical and imaging surveillance.
This case highlights prosthesis-to-prosthesis interaction as a potential mechanism of aorto-mitral curtain injury during TAVR.
Aorto-mitral curtain injury after TAVR may present subacutely and require prompt multimodality imaging. Conservative management may be reasonable in selected hemodynamically stable patients."
PubMed,aortic stenosis,Understanding prosthesis patient mismatch in aortic valve replacement: from pitfalls to clinical impact.,Akihiro Tobe; Patrick W Serruys; Yoshinobu Onuma; Christian Juhl Terkelsen; Mads Jønsson Andersen; Michele Gallazzi; Angela McInerney; Scot Garg; Jose Luis Pomar,10.1007/s12928-026-01331-w,2026-08-07,Cardiovascular intervention and therapeutics,"Almost half a century ago, cardiac surgeons introduced the concept of prosthesis-patient mismatch (PPM), which was defined by indexing the effective orifice area (EOA) to body surface area. Although PPM has demonstrated strong prognostic value following surgical aortic valve replacement (SAVR), its significance in transcatheter aortic valve replacement (TAVR) remains uncertain. In this review, we revisit the concept of PPM and explore the methodological and clinical challenges in its application. Special focus is given to the limitations in interpreting EOA and indexed EOA (EOAi), including flow dependency and imaging variability. We also review the literature evaluating the association between PPM and clinical outcomes after SAVR and TAVR. Finally, we discuss a potential role of alternative metric such as the fitting index."
PubMed,aortic stenosis,Calpain-2 inhibition prevents pressure overload-induced lysosomal cathepsin release and cardiac hypertrophy.,Anna Martí-Boltaina; David Aluja; Sara Delgado-Tomás; Elisabet Miró-Casas; Rafael Rodriguez-Lecoq; Marisol Ruiz-Meana; Antonio Rodriguez-Sinovas; Begoña Benito; Elena Garcia-Trevijano; Elena Gutierrez-Calabres; Michel Baudry; José A Barrabés; Ignacio Ferreira-González; Javier Inserte,10.1016/j.lfs.2026.124614,2026-08-07,Life sciences,"Dysregulated calpains and cathepsins contribute to adverse cardiac remodeling following chronic pathological stress, but their interplay and the specific contributions of the classical calpain isoforms remain undefined. Here, we tested whether calpain-2 initiates a lysosome-cathepsin proteolytic axis that promotes pathological hypertrophy through mTORC1-dependent signaling.
Calpain expression was analyzed in septal myocardium from patients with aortic stenosis and mice subjected to transverse aortic constriction (TAC). Calpain activity was modulated genetically by Capns1 deletion or pharmacologically with the calpain-2 inhibitor NA-184 in TAC mice. Cathepsins were inhibited with balicatib. In vitro, Capn2 was silenced by siRNA in H9c2 cardiomyoblasts stimulated with angiotensin II.
TAC upregulated myocardial calpain-2 expression, which correlated with hypertrophy severity in septal tissue from patients. TAC induced lysosomal membrane permeabilization, evidenced by reduced cathepsin B-lysosome colocalization, and increased cytosolic cathepsin accumulation and activity. Mechanistically, calpain-2 cleaved the lysosomal protein LAMP2, generating a ∼ 55 kDa fragment. Both Capns1 deletion and NA-184 preserved LAMP2 and lysosomal integrity, reduced autophagic dysregulation and the activation of the AKT/mTOR signaling, and attenuated cardiac hypertrophy. Capn2 silencing in H9c2 reproduced the effects by reducing LAMP2 proteolysis and hypertrophy. Balicatib produced comparable anti-hypertrophic effects, supporting a sequential calpain-cathepsin signaling cascade. When treatment was extended, NA-184 limited ventricular dilation and attenuated systolic dysfunction (30%, p < 0.001).
These findings identify calpain-2-mediated LAMP2 proteolysis as an upstream trigger linking lysosomal dysfunction to pathological hypertrophy, and highlight selective calpain-2 inhibition as a therapeutic strategy for heart failure treatment."
PubMed,aortic stenosis,Global Longitudinal Strain and Brain Natriuretic Peptide as Prognostic Biomarkers for Asymptomatic Severe Aortic Regurgitation With Preserved Ejection Fraction: Protocol for a Systematic Review and Meta-Analysis.,Myung-Rho Kim; Taha Shaikh; Spencer Taylor; Shawn Wang; Vidhani Goel; Michael DiCaro; Banveet Kaur Khetarpal; Kavita Batra,10.2196/71380,2026-08-07,JMIR research protocols,"Brain natriuretic peptide (BNP) and global longitudinal strain (GLS) are emerging biomarkers used to risk-stratify patients with asymptomatic severe aortic regurgitation (AR) and preserved ejection fraction (EF). Although numerous clinical trials have investigated the efficacy of these biomarkers in patients with aortic stenosis, only a limited number have examined these biomarkers in patients with AR. Therefore, the proposed systematic review and meta-analysis seeks to assess the prognostic value of BNP and/or GLS in patients with severe asymptomatic AR and preserved EF.
This is a protocol for a systematic review and meta-analysis that will aggregate and synthesize high-quality clinical data on the usefulness of BNP and GLS as prognostic indicators for asymptomatic severe AR with preserved EF. By providing a comprehensive review, our study will have a significant impact in determining surgical candidacy in this patient population.
In accordance with the PRISMA-S (Preferred Reporting Items for Systematic reviews and Meta-Analyses literature search extension), which is an extension of the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) statement for reporting literature searches in systematic reviews, a comprehensive search of databases, including PubMed, Cochrane, and Embase, will be performed to retrieve peer-reviewed, English-language, observational, and experimental studies published from inception to November 2024. Studies that investigated patients aged ≥18 years with severe AR and preserved EF will be included. The National Heart, Lung, and Blood Institute tool will be used to assess the quality of the studies.
Search strategy development for this systematic review began in November 2024. A Peer Review of Electronic Search Strategies review of the search strategy with 2 academic librarians occurred in December 2024, and the final search strategy was finalized by the team of investigators in January 2025. Database queries and screening of studies began in January 2025 with title screening, followed by abstract screening in January and February 2025. Full-text screening took place from February to April 2025. Data extraction occurred between April and May 2025. Synthesis and risk of bias assessment occurred between April and May 2026, followed by data analysis between June and July 2026. Manuscript drafting will begin between June 2026 and July 2026, with manuscript writing and data dissemination continuing from May 2026 to August 2026. Findings will be submitted to a peer-reviewed journal by August 2026.
This systematic review will synthesize the existing evidence to determine the prognostic value of BNP and GLS in patients with asymptomatic severe AR and preserved EF, which could inform future clinical guidelines for the management of this population."
PubMed,aortic stenosis,Strategic aortic root enlargement for patients with a small aortic annulus in the era of transcatheter aortic valve-in-surgical aortic valve procedures.,Masataka Yamazaki; Yorihiko Matsumoto; Hirofumi Haida; Naritaka Kimura; Kenichi Hashizume; Hideyuki Shimizu,10.1007/s00595-026-03461-3,2026-08-07,Surgery today,"Transcatheter aortic valve-in-surgical aortic valve (TAV-in-SAV) is central to lifetime aortic stenosis management, making the initial surgery in small annuli increasingly important. In bioprosthetic surgical aortic valve replacement (AVR), surgeons must balance minimally invasive access, avoid prosthesis-patient mismatch, and prepare for future transcatheter reinterventions. We describe a sternum-sparing, minimally invasive AVR program using the Stonehenge technique with a TAV-in-SAV-oriented strategy for annular and root enlargement. Although Y-incision enlargement allows for valve upsizing, the geometry may remain unfavorable without adequate sinotubular junction (STJ) expansion, increasing the risk of sinus sequestration and coronary obstruction despite acceptable virtual valve-to-coronary (VTC) distances. We added STJ enlargement using the roof technique to achieve an en bloc expansion of the annulus, sinuses, STJ, and proximal ascending aorta. CT analyses and simulations showed that prosthesis tilt can shorten the VTC, especially in the right coronary artery (RCA), recreating a high-risk anatomy. STJ enlargement with tilt minimization may improve future TAV-in-SAV feasibility while preserving the surgical AVR benefits."
PubMed,aortic stenosis,Change in the prognostic utility of regional left ventricular longitudinal strain values in patients undergoing transcatheter aortic valve implantation.,Hiroki Usuku; Eiichiro Yamamoto; Mikuri Ryu; Ryudai Higashi; Atsushi Nozuhara; Fumi Oike; Yuichiro Shirahama; Kyoko Hirakawa; Masanobu Ishii; Shinsuke Hanatani; Tadashi Hoshiyama; Hisanori Kanazawa; Yuichiro Arima; Hiroaki Kawano; Yasuhiro Izumiya; Yasuhito Tanaka; Kenichi Tsujita,10.1007/s12574-026-00744-z,2026-08-07,Journal of echocardiography,"To evaluate the difference in prognostic utility of echocardiographic parameters between pre- and post-transcatheter aortic valve implantation (TAVI) periods.
This study enrolled 189 patients who underwent TAVI at Kumamoto University Hospital between 2015 and 2023 and had available echocardiographic data for the pre- and post-TAVI periods. Thirty-seven deaths occurred within the follow-up period (median 574 [357-934] days after post-TAVI period). Apical longitudinal strain (LS) in the pre- and post-TAVI periods and mid LS in the post-TAVI period were significantly associated with all-cause death after adjusting for various factors (pre-TAVI apical LS, hazard ratio [HR] 0.92, 95% confidence interval [CI] 0.85-0.99, p<0.05; post-TAVI apical LS, HR 0.88, 95%CI 0.82-0.95, p<0.01; post-TAVI mid LS, HR 0.87, 95%CI 0.78-0.97, p<0.05). Receiver operating characteristics analysis showed that the area under the curve for mid LS was significantly higher post-TAVI than pre-TAVI (0.65 vs. 0.54, p<0.05). For prediction of all-cause death, the optimal post-TAVI cutoff value for mid LS was 12.5% (sensitivity 75%, specificity 51%). Kaplan-Meier survival analysis revealed significantly higher all-cause mortality in patients with low mid LS (<12.5%) than in those with high mid LS (≥12.5%) (p<0.01, log-rank test).
Pre-TAVI apical LS was an important prognostic factor in patients undergoing TAVI. In contrast, mid LS and apical LS were significant prognostic factors in the post-TAVI period, indicating a change in the prognostic significance of left ventricular longitudinal strain parameters according to the timepoint in the TAVI procedure."
PubMed,aortic stenosis,Reproducibility of 3.0 T single-frequency cardiac MR elastography for quantification of left ventricular myocardial stiffness.,Jun Wang; Yong Cheng; Yewen Jiang; Zijun Zheng; Zhanglei Li; Zhen Wang; Shutian An; Jun Chen; Kevin J Glaser; Arvin Arani; Yongqiang Yu; Ren Zhao; Xiaohu Li; Md PhD,10.1093/radadv/umag032,2026-07,Radiology advances,"Cardiac magnetic resonance elastography (MRE) allows the non-invasive quantification of myocardial stiffness, but long-interval reproducibility data at 3.0 T single-frequency 140-Hz remain limited.
To evaluate the short- and long-interval reproducibility of 3.0 T cardiac MRE for left ventricular (LV) myocardial stiffness across healthy volunteers and patients with conditions associated with elevated myocardial stiffness.
This prospective single-center study included 69 participants: 60 healthy volunteers and 9 with cardiovascular disease (6 with aortic stenosis and 3 with long-standing hypertension). All participants underwent baseline cardiac MRE (scanner: Signa Premier 3.0 T, GE Healthcare, driver: Resoundant), an immediate short-interval rescan (SIR) within 5 minutes, and a long-interval rescan (LIR) after approximately 1 month. Left ventricular myocardial stiffness and octahedral shear strain signal-to-noise ratio were measured independently by 2 readers. Reproducibility was assessed using Bland-Altman analysis, intraclass correlation coefficients (ICCs), within-subject coefficient of variation, standard error of measurement, and smallest detectable change at the 95% confidence (SDC95) level.
Baseline LV myocardial stiffness was higher in the disease group than in healthy volunteers, 11.73 ± 1.01 kPa and 7.80 ± 0.70 kPa (mean ± SD; P < .001), respectively. Inter-reader agreement was excellent across all timepoints, with ICCs of 0.970 at baseline (95% CI, 0.953-0.982), 0.966 for SIR (95% CI, 0.945-0.979), and 0.962 for LIR (95% CI, 0.939-0.976). Within-reader scan-rescan reproducibility was also excellent. For Reader 1, stiffness ICC was 0.979 for the SIR (95% CI, 0.966-0.987) and 0.957 for the LIR (95% CI, 0.932-0.973), with SDC95 values of 0.616 kPa (95% CI, 0.528-0.741) and 0.869 kPa (95% CI, 0.744-1.044), respectively. Reader 2 showed excellent reproducibility, with ICCs ≤0.943.
3D single-frequency 140-Hz cardiac MRE at 3.0 T provides excellent short- and long-interval reproducibility for LV myocardial stiffness quantification. The SDC95 values may help distinguish true longitudinal stiffness changes from measurement variability."
PubMed,aortic stenosis,Dysphagia Lusoria Revealing Bicuspid Aortic Stenosis With an Aberrant Right Subclavian Artery and Contralateral Subclavian Aneurysm.,Amin Ullah; Noman Rahim; Izaz Iqbal; Diyan Muhammad; Muhammad Asad B Awan,10.7759/cureus.112224,2026-07,Cureus,"Aberrant right subclavian artery is the most common congenital anomaly of the aortic arch and may present with dysphagia lusoria due to esophageal compression. Although bicuspid aortic valve disease is commonly associated with aortopathy, its coexistence with an aberrant right subclavian artery and a contralateral subclavian artery aneurysm is exceedingly rare. We report the case of a 33-year-old male presenting with exertional dyspnea, chest pain, presyncope, and intermittent dysphagia to solids. Echocardiography demonstrated severe bicuspid aortic stenosis with a mean gradient of 95 mmHg and a peak velocity of 7.6 m/s. Computed tomography angiography revealed a retroesophageal aberrant right subclavian artery and a 34 mm aneurysm of the left subclavian artery. Following multidisciplinary discussion, the patient underwent a single-stage hybrid procedure consisting of right carotid-subclavian bypass and translocation of the aberrant vessel via a supraclavicular approach, followed by mechanical aortic valve replacement through median sternotomy. The postoperative course was complicated by transient complete heart block, which resolved spontaneously before discharge. Follow-up imaging demonstrated a patent bypass graft and stable aneurysm size, while dysphagia resolved completely. This case highlights the importance of investigating dysphagia in young adults with congenital valvular disease and demonstrates the value of individualized hybrid surgical strategies in complex arch pathology. The management of a contralateral subclavian artery aneurysm in the setting of bicuspid aortic valve aortopathy remains a clinical dilemma without clear guideline thresholds."
PubMed,aortic stenosis,ELN-Associated Supravalvular Aortic Stenosis With a Williams Syndrome-Like Cardiovascular Phenotype in a Neonate: A Case Report.,Jamshaid Akhtar; Kawthar Faour; Rakesh Donthula; Srilatha Alapati,10.7759/cureus.112187,2026-07,Cureus,"Williams syndrome (WS) is a rare microdeletion disorder affecting chromosome 7q11.23, including the ELN gene, which encodes elastin. Haploinsufficiency of ELN leads to vascular abnormalities, such as supravalvular aortic stenosis (SVAS), pulmonary stenosis, and coronary artery disease. SVAS can also occur in isolation due to heterozygous loss-of-function variants in ELN, independent of the broader WS deletion. We present a case of a term neonate with a Grade 4/6 systolic ejection murmur who underwent echocardiography, revealing severe supravalvular pulmonary stenosis, branch pulmonary artery stenosis, and mild SVAS. Due to these WS-like features, a chromosomal microarray was performed, which ruled out WS. Cardiac catheterization for pulmonary artery balloon angioplasty was complicated by ventricular fibrillation, requiring resuscitation. Angiography identified coronary artery stenosis. Intraoperative cardiac instability raised concerns for an ELN-related vasculopathy. Whole-exome sequencing (WES) revealed an ELN frameshift mutation in exon 6. This case describes a neonate with a WS-like cardiovascular phenotype but no WS-associated deletion, instead harboring a heterozygous pathogenic ELN loss-of-function variant consistent with isolated SVAS, thereby challenging genotype-phenotype correlations."
PubMed,aortic stenosis,The current and future in transcatheter treatment of aortic stenosis: from the 'beyond the guidelines' session at cardiovascular research technologies 2026.,Edward T Ha; Holger Thiele; Michael Joner; Howard C Herrmann; Hasanian A Jilaihawi; Gilbert H L Tang; Isaac George; Thomas E MacGillivray; Ron Waksman,10.1016/j.carrev.2026.07.018,2026-07-29,Cardiovascular revascularization medicine : including molecular interventions,"The introduction of transcatheter aortic valve replacement (TAVR) over two decades ago has fundamentally reshaped the management and treatment landscape for the treatment of severe aortic stenosis by introducing a less invasive approach compared to a surgical aortic valve replacement (SAVR). The field continues to rapidly evolve as clinical studies expand the indications for TAVR across all surgical risk strata. However, it is unclear whether TAVR can be safely applied to patients with complex aortic valve and root pathologies as well as match the long-term durability demonstrated by SAVR. Thus, optimizing patient selection to maximize net clinical benefit, by defining the indications and limitations of TAVR, continue to be areas of active research and discourse. To this end, the annual 'Beyond the Guidelines' session at the 2026 Cardiovascular Research Technologies (CRT) convened an expert panel to highlight the current state of evidence, summarize the accumulated evidence in current domains of clinical equipoise where investigative efforts are focused, and identify key areas of clinical unmet need. This article summarizes the expert panel discussions of current evidence supporting the latest societal guidelines on management of severe aortic stenosis, the accumulation of investigative evidence in established clinical domains of equipoise including TAVR for aortic stenosis in asymptomatic patients; those with bicuspid aortic valves, treatment of transcatheter aortic valve failure, and expert opinions on emerging areas of unmet need where future investigative efforts may need to be focused."
PubMed,valvular heart disease,Outcomes of cardiovascular screening in professional female football players.,Kentaro Yamagata; Sanjay Sivalokanathan; Gherardo Finocchiaro; Raghav T Bhatia; Dan Augustine; Michael Bowes; Daniel Broman; Paul Clift; Robert M Cooper; Antoinette Kenny; Ritan Mehta; David Oxborough; Michael Papadakis; Kiran Patel; Dhrubo Rakhit; David Ripley; Tristan Ramcharan; Georgina K Stebbings; Amanda M Varnava; John Walsh; Zaheer Yousef; Jamie S McPhee; Charlotte M Cowie; Sanjay Sharma; Aneil Malhotra,10.1136/bjsports-2025-111459,2026-08-10,British journal of sports medicine,"To investigate the results of cardiac screening, prevalence of cardiac diseases and subsequent health outcomes among elite female football players in the UK.
Between 2000 and 2024, 3121 elite female football players underwent the English Football Association (FA) cardiac screening programme, comprising a health questionnaire, 12-lead ECG and echocardiogram. The FA registry was interrogated for screening findings, subsequent testing, diagnosis and cardiac morbidity or mortality, including sudden cardiac arrest and death (SCA/SCD). Sex-based comparisons were performed in 2680 females screened between 2017 and 2024, matched 1:2 by age, ethnicity and screening period to 5360 male players screened through the same programme.
Female athletes were 19.8±5.4 years old, and the majority (87%) were White. Among 3121 female football players, 193 (6.2%) had an abnormal screening result requiring further evaluation; positive health questionnaires were present in 321 (10.3%), of which two (0.6%) athletes were true-positive for major cardiac conditions. Abnormal ECGs were present in 77 (2.5%), of which four (5.2%) were true positives. Major cardiac conditions were diagnosed in six (0.2%), including four with long QT syndrome, one with Wolff-Parkinson-White syndrome and one with bicuspid aortic valve with moderate to severe aortic regurgitation. No female had cardiomyopathy diagnosed at baseline; however, one (0.03%) was diagnosed with arrhythmogenic cardiomyopathy 18 months later. During 19 193 person-years of follow-up, no female experienced SCA/SCD. In matched analysis, major cardiac conditions were diagnosed in five females (0.2%) and 29 males (0.5%; p=0.027), with higher estimated screening expenditure per major diagnosis in females (£146 809 vs £51 888).
Cardiovascular screening in elite female football players identified a low prevalence of major cardiac conditions, predominantly electrical disorders, with no cardiomyopathy diagnosed at baseline and no SCA/SCD during follow-up. As female participation in elite sport continues to grow, these findings support the need for sex-appropriate interpretation and adequate budgeting for pre-participation cardiovascular evaluation."
PubMed,valvular heart disease,Clinical Outcomes of Transfemoral Transcatheter Mitral Valve Replacement: Results From the CHOICE-MI Registry.,Lena Strotmann; Andrea Scotti; Augustin Coisne; Adrian Heinze; Lukas Stolz; Philipp von Stein; Walid Ben Ali; Camil Succar; Damiano Regazzoli; Mirjam Keßler; Alison Duncan; Tanja K Rudolph; Ina von der Heide; Carl Schulz; Benedikt Köll; Daniel Kalbacher; Niklas Schofer; Georg Nickenig; Hendrik Ruge; Matti Adam; Cristina Giannini; Ole de Backer; Marianna Adamo; Andrea Garatti; Christian Frerker; Thomas Stiermaier; Gry Dahle; Maurizio Taramasso; Thomas Walther; Joerg Kempfert; Nicolas Dumonteil; Jean-François Obadia; Naeem Tahirkheli; Marek Grygier; Philippe Généreux; Hiram G Bezerra; Krzysztof Wróbel; Thomas E Waggoner; Martin Andreas; Simon Redwood; Gilbert H L Tang; Michael Reardon; Paul Sorajja; Neil Fam; David W Muller; Fabien Praz; Ralph Stephan von Bardeleben; Jörg Hausleiter; Antonio Mangieri; Vlasis Ninios; Paolo Denti; Wolfgang Rottbauer; John G Webb; Stefan Blankenberg; Josep Rodés-Cabau; Azeem Latib; Juan F Granada; Lenard Conradi; Thomas Modine; Sebastian Ludwig; CHOICE-MI Investigators,10.1016/j.jcin.2026.05.003,2026-08-10,JACC. Cardiovascular interventions,"Transcatheter mitral valve replacement (TMVR) is an alternative for patients with mitral regurgitation (MR), but data on transfemoral (TF) devices are limited.
The aim of this study was to evaluate clinical, echocardiographic, and functional outcomes following TF TMVR in an international registry.
The CHOICE-MI (Choice of Optimal Transcatheter Treatment for Mitral Insufficiency) Registry included patients undergoing TMVR with dedicated devices at 41 international centers. This analysis included only TF TMVR. Outcomes were assessed per Mitral Valve Academic Research Consortium criteria. Echocardiographic, functional, and clinical outcomes up to 2 years were reported. The primary endpoint was a composite of all-cause mortality or heart failure hospitalization at 2 years. Predictors were identified using multivariable Cox regression.
A total of 124 patients (median age 79 years [Q1-Q3: 75-83 years], 50% women, median European System for Cardiac Operative Risk Evaluation II score 5.0% [Q1-Q3: 3.3-8.5]) underwent TF TMVR with 9 different devices. The leading MR etiology was primary MR (n = 49 [39.5%]), with mitral annular calcification in 12.9%. Technical success was achieved in 113 of 124 patients (91.1%), and procedural mortality was low (1 of 124 [0.8%]). Residual MR ≤1+ was achieved in 94.9% at discharge, with stable results at follow-up. The rates of cardiovascular mortality were 14.7% (95% CI: 7.9%-21.5%) and 20.3% (95% CI: 11.4%-29.1%) and of the primary endpoint 44.1% (95% CI: 30.6%-50.0%) and 52.4% (95% CI: 40.2%-62.1%) at 1 and 2 years, respectively, and NYHA functional class had significantly improved at 1- and 2-year follow-up. Atrial fibrillation was an independent predictor of the primary endpoint, whereas technical success was associated with survival.
TMVR using dedicated TF devices demonstrates favorable safety, durable MR reduction, and sustained functional improvement in high-risk patients. (Choice of Optimal Transcatheter Treatment for Mitral Insufficiency Registry [CHOICE-MI Registry]; NCT04688190)."
PubMed,valvular heart disease,VExUS Score and Hepatorenal Congestion Improvements After Transcatheter Tricuspid Intervention: Clinical and Prognostic Insights.,Álvaro Rodríguez-Pérez; Chi-Hion Pedro Li; Ilana Forado-Benatar; Joan Guzman-Bofarull; Andrea Arenas-Loriente; Lluís Asmarats-Serra; Carlos Moliner-Abos; Juan Fernández-Martínez; David Viladés-Medel; Adrián Ruíz-López; Marcel Santaló-Corcoy; Alba Maestro-Benedicto; Irene Menduiña; Isabel Zegrí-Reiriz; Sonia Mirabet-Pérez; Jose A Parada-Barcia; Manuel Barreiro-Pérez; Rodrigo Estévez-Loureiro; Xavier Freixa; Igor Morr; Laura Sanchis; Omar Abdul-Jawad; Marta Sitges; Marta Farrero; Dabit Arzamendi,10.1016/j.jcin.2026.04.055,2026-08-10,JACC. Cardiovascular interventions,"Severe tricuspid regurgitation (TR) is associated with morbidity and mortality and linked to intravascular venous congestion. Venous ultrasound of the hepatic, portal, and intrarenal veins-often integrated via the Venous Excess Ultrasound (VExUS) score-offers prognostic insight in heart failure, but its utility in transcatheter tricuspid valve intervention (TTVI) remains undefined.
The aim of this study was to evaluate changes in hepatic, portal, and intrarenal venous flow before vs after TTVI, assess their durability, and explore associations with prognosis and functional status.
In this prospective multicenter cohort patients undergoing TTVI (2022-2024) were included. Venous ultrasound was performed 24 hours pre- and postprocedure. Functional status, frailty, biomarkers, venous ultrasound and echocardiography were assessed at baseline and at 1, 6, and 12 months. All-cause mortality and heart failure hospitalization were recorded. Survival was analyzed by Kaplan-Meier and Cox regression.
A total of 64 patients were included; mean age was 76.7 ± 8.1 years; 76.6% were women. Procedures included edge-to-edge repair (60.9%), percutaneous annuloplasty (18.7%), orthotopic replacement (14.1%), and heterotopic replacement (6.3%). At baseline, 70% had VExUS grade 3. Within 24 hours hepatic vein, portal pulsatility, and intrarenal venous flows improved, reclassifying 66% to VExUS ≤1, despite no change in diuretic dose or weight. Venous ultrasound improvements persisted during follow-up. Postprocedure VExUS grade 3 at 24 hours was a strong predictor of mortality (HR: 5.55; 95% CI: 1.60-19.21; P = 0.007).
TTVI improved hepatic, portal, and intrarenal venous flow within 24 hours, with sustained effects at 1 year. Postprocedure VExUS score was associated with mortality and may serve as a procedural success indicator."
