source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,It's time to test all adults for lipoprotein(a).,Michael J Wilkinson; Marlys L Koschinsky,10.1016/j.jacl.2026.04.022,2026-04-27,Journal of clinical lipidology,"The recent 2026 American College of Cardiology/American Heart Association Multisociety Guideline on the Management of Dyslipidemia joins the growing international consensus that lipoprotein(a) [Lp(a)] should be tested at least once in all adults. Despite the estimation that approximately 1 in 5 individuals have Lp(a) levels at or above those that are clearly associated with an increased risk for atherosclerotic cardiovascular disease and calcific aortic valve stenosis (≥50 mg/dL or ≥125 nmol/L), data from recent studies reveal very low testing rates across the general population. Thus, expanded Lp(a) testing is urgently needed. Along with guidance to test all adults for Lp(a), solutions are needed to help address remaining knowledge gaps, barriers to testing, and nuances in the clinical use of Lp(a). Studies designed to address these unmet needs should be prioritized as we enter the era of universal Lp(a) testing in adults."
PubMed,aortic stenosis,Optimal Management for Moderate Aortic Stenosis at the Time of Coronary Artery Bypass Grafting.,Pey-Jen Yu; Joshua Newman; Shu-Ching Chang; Robert H Habib; Kavi O'Connor; Nirav Patel; Alexander Iribarne; Robert Kalimi; Faisal Bakaeen; Alan Hartman,10.1016/j.athoracsur.2026.04.051,2026-05-13,The Annals of thoracic surgery,"Established guidelines recommend consideration for concomitant surgical aortic valve replacement (SAVR) at time of coronary artery bypass grafting (CABG) in patients with moderate aortic stenosis (AS) to avoid future reoperation for AS progression. The advent of transcatheter aortic valve replacement allows for treatment of AS without mediastinal entry. This questions the optimal treatment choice of moderate AS in patients undergoing CABG. We compared outcomes of CABG with or without SAVR in patients with moderate AS.
Patients ≥65 years old with moderate AS who underwent CABG or CABG+SAVR from 2011-2022 were identified from the Society of Thoracic Surgeons adult cardiac surgery database. Exclusions included cardiogenic shock, endocarditis, severe aortic insufficiency, and non-sternotomy cases. Analyzed outcomes included perioperative complications, mid-term mortality, and readmission for heart failure or aortic valve (AV) intervention.
Among 18,247 patients, 9,325(51.1%) underwent CABG+SAVR and 8,922(48.9%) underwent isolated CABG. The isolated CABG cohort had lower operative mortality and postoperative complications. Risk adjusted mid-term outcomes showed similar all-cause mortality. Patients who underwent isolated CABG were at an increased risk for mid-term readmission for heart failure and AV intervention. Rate of AV intervention at 8 years for isolated CABG patients compared to CABG+SAVR was 25.9% versus 2.4%, respectively.
Deferring SAVR during CABG in patients with moderate AS may lower operative risk without affecting mid-term mortality but increases heart failure readmissions and later AV interventions. Further studies are needed to determine if delaying the AV intervention translates to reduced prosthetic valve degeneration without increasing long-term morbidity and mortality."
PubMed,aortic stenosis,LBBAP Unmasks Severe Aortic Stenosis and Percutaneous Closure of Post-AVR Iatrogenic VSD.,Mert Doğan; Ahmet Hakan Ateş; Hayrettin Hakan Aykan; Uğur Canpolat; Kudret Aytemir,10.4274/balkanmedj.galenos.2026.2026-3-200,2026-05-14,Balkan medical journal,
PubMed,aortic stenosis,Outcomes of Transcatheter Aortic Valve Replacement in Mixed Aortic Valve Disease: A Comparison Between Bicuspid and Tricuspid Valves.,Yu Tang; Yuan Feng; Xue-Chen Qiao; Meng-Yun Yan; Yue Yin; Wei-Ya Li; Tian-Yuan Xiong; Yi-Ming Li; Jun-Li Li; Lin Bai; Xin Wei; Yuan-Wei Xiang Ou; Zhong-Kai Zhu; Yi-Jun Yao; Qiao Li; Yi-Jian Li; Fei Chen; Jia-Fu Wei; Yong Peng; Zhen-Gang Zhao; Mao Chen,10.1161/JAHA.125.047475,2026-05-14,Journal of the American Heart Association,"The impact of aortic valve morphology on outcomes after transcatheter aortic valve replacement in patients with mixed aortic valve disease, characterized by the coexistence of aortic stenosis and regurgitation, remains poorly defined. This study aimed to compare outcomes of transcatheter aortic valve replacement between bicuspid and tricuspid aortic valve morphologies in patients with mixed aortic valve disease.
We retrospectively analyzed 282 patients with mixed aortic valve disease who underwent transcatheter aortic valve replacement between January 2019 and June 2024, including 82 with bicuspid aortic valve and 200 with tricuspid aortic valve. Propensity score matching at a 1:1 ratio yielded 82 well-balanced pairs. The primary end point was all-cause death, and secondary end points included technical success, paravalvular leak, clinical adverse events, hemodynamic performance, and left ventricular reverse remodeling.
Both groups achieved high technical success rates (97.6% versus 93.9%; P=0.443) with comparable procedural outcomes. Although mild or greater paravalvular leak occurred more frequently in the bicuspid aortic valve group, this difference did not translate into higher 1-year all-cause death (3.7% versus 3.7%; P>0.999) or adverse events. Hemodynamic performance and left ventricular remodeling improved significantly in both groups; however, patients with bicuspid aortic valve showed more pronounced increase in left ventricular ejection fraction (median, 6.5% [interquartile range, -2.0% to 15.5%] versus 0.5% [interquartile range, -5.0% to 12.0%]; P=0.023), whereas the degree of reverse remodeling was less evident (median, -7.0 [interquartile range, -17.0 to -3.0] versus -11.0 [interquartile range, -20.0 to -6.0] mm; P=0.045).
In patients with mixed aortic valve disease undergoing transcatheter aortic valve replacement, bicuspid aortic valve morphology was associated with more mild or greater paravalvular leak but similar procedural safety, hemodynamic outcomes, and clinical prognosis compared with tricuspid aortic valve, with distinct left ventricular recovery patterns."
PubMed,aortic stenosis,Surgical Versus Transcatheter Aortic Valve Replacement in Bicuspid Aortic Stenosis: 1-Year Clinical Outcomes in Patients Aged 65 Years and Older.,Kimberley Iris Hemelrijk; Matias R Mon Noboa; Gabriela Tirado-Conte; Toon Winkelman; Lluis Asmarats; Elena Rosello-Diez; Daniel Perez-Camargo; Yusuke Kobari; Thibaut Guitteny; Angela McInerney; Adrián Margarida; Antonio Munoz-Garcia; Javier Gomez-Herrero; Alex Castro-Mejía; Alicia Prieto-Lobato; Juan Francisco Oteo Domínguez; Diego Lopez Otero; Francisco Campelo-Parada; Gabriela Veiga; Sandra Casellas-Casanovas; Pilar Jimenez-Quevedo; Carlos Arellano Serrano; Jesus M Jimenez-Mazuecos; Juan Bustamante Munguira; Nieves Gonzalo; Jose M de la Torre Hernandez; Ignacio J Amat Santos; Dabit Arzamendi; Manuel Carnero; Darren Mylotte; Ole De Backer; Ronak Delewi; Luis Nombela-Franco,10.1161/JAHA.125.045763,2026-05-14,Journal of the American Heart Association,"Transcatheter aortic valve replacement (TAVR) has shown noninferiority to surgical aortic valve replacement (SAVR). However, patients with bicuspid aortic stenosis are often excluded from these studies. More insights between these procedures in this population is crucial for treatment selection.
In this multicenter observational study, patients with bicuspid aortic stenosis undergoing TAVR or SAVR were analyzed using propensity score matching. The primary outcome was a composite of all-cause mortality, stroke, rehospitalization, or valve dysfunction at 1 year.
A total of 997 patients with bicuspid aortic stenosis underwent TAVR or SAVR. In the matched cohort of 256 pairs, the median age was 75.0 years (interquartile range, 71.0-78.0), 234 (44.9%) were women, and the median EuroScore II was 1.83% (interquartile range, 1.34-2.86). One-year cumulative incidence of the primary outcome was 15.0% in TAVR compared with 12.0% in SAVR (hazard ratio [HR], 1.35 [95% CI, 0.83-2.19], P=0.23). Mortality (4.3% versus 5.0%, P=0.72) and rehospitalization (4.8% versus 6.4%, P=0.45) were similar between groups. Although rates of valve dysfunction (2.9% versus 0.5%, P=0.06) and stroke (5.3% versus 2.3%, P=0.10) were numerically lower in the surgical group at 1 year, both the risk of stroke (subdistribution HR, 3.01, P=0.02) and valve dysfunction (subdistribution HR, 4.16, P=0.03) were significantly higher in the TAVR group at 2 years.
TAVR in patients with bicuspid aortic stenosis showed a similar 1-year primary outcome rate compared with SAVR, though TAVR exhibited higher rates of valve dysfunction and stroke. These findings underscore the need for randomized trials to define the optimal treatment strategy for this population."
PubMed,aortic stenosis,"Balloon-Expandable Versus Self-Expanding Prostheses for Transcatheter Treatment of Patients With Low-Flow, Low-Gradient Aortic Stenosis.",Germano Junior Ferruzzi; Michele Bellino; Angelo Silverio; Francesco Saia; Antonio Giulio Bruno; Paride Boragine; Andrea Buono; Maria Luisa De Rosa; Francesco Paolo Cancro; Italo Porto; Gabriele Crimi; Paolo Calabrò; Elisabetta Moscarella; Alfonso Ielasi; Carolina Montonati; Marco De Carlo; Alessandro Sticchi; Francesca Lanni; Francesca Maria Di Muro; Francesco Maiellaro; Ivan Francesco Calchera; Giacomo Boccuzzi; Antonio Sorropago; Fernando Scudiero; Tiziana Attisano; Rodolfo Citro; Giovanni Granata; Giuseppe De Luca; Giuseppe Musumeci; Gennaro Galasso; LOW‐TAVR Investigators,10.1161/JAHA.125.046441,2026-05-14,Journal of the American Heart Association,"The use of balloon-expandable valves (BEVs) or self-expanding valves (SEVs) for transcatheter aortic valve replacement (TAVR) in patients with low-flow, low-gradient aortic stenosis (LFLG-AS) has been poorly investigated. Aim of this study is to evaluate the procedural and clinical outcomes of patients with severe low-flow, low-gradient aortic stenosis undergoing TAVR with current-generation prostheses.
This registry-based, multicenter, cohort study included consecutive patients with low-flow, low-gradient aortic stenosis undergoing TAVR from January 2019 to December 2024 at 17 high-volume Italian centers. The study population was divided into 2 groups according to the use of BEVs or SEVs. The primary outcome was all-cause mortality up to 1 year.
The study involved 1380 patients; 592 (42.9%) underwent TAVR with BEVs, and 788 (57.1%) with SEVs. At discharge, BEVs were linked to higher mean transvalvular gradients (P<0.001) and a higher percentage of moderate predicted patient-prosthesis mismatch (P<0.001) compared with SEVs. After propensity score weighting, the Cox analysis showed no difference for the risk of the primary outcome (adjusted hazard ratio [HR]:1.23; 95% CI: 0.88-1.72), cardiovascular mortality (adjusted HR:1.37; 95% CI: 0.94-1.97), stroke (adjusted HR:1.83; 95% CI: 0.85-3.95), and myocardial infarction (adjusted HR:1.03; 95% CI: 0.40-2.69) between groups; however, the use of BEVs was associated with a significantly higher risk for HF hospitalization up to 1 year (adjusted HR: 1.54; 95% CI:1.05-2.25).
In this real-world study on TAVR treatment for patients with low-flow, low-gradient aortic stenosis, there was no difference in mortality rates between BEVs and SEVs up to 1 year. However, the use of BEVs was linked to less favorable hemodynamic performance and a higher risk of HF hospitalization.
URL: https://clinicaltrials.gov/; Unique identifier: NCT06589063."
PubMed,aortic stenosis,Patient with a retained bullet near the carotid bifurcation: simultaneous carotid endarterectomy and beating-heart LIMA-LAD bypass in a 70-year-old man.,Ferid Gojayev; Anıl Güzeloğlu,10.1097/RC9.0000000000000495,2026-05,International journal of surgery case reports,"Significant carotid artery stenosis (CAS) in patients requiring coronary artery bypass grafting (CABG) confers a combined risk of perioperative stroke and myocardial ischemia. Management must therefore be individualized, particularly in the presence of uncommon anatomical challenges such as retained ballistic fragments adjacent to major cervical vessels. We report a rare case of synchronous carotid endarterectomy (CEA) with bullet extraction followed by off-pump CABG.
A 70-year-old man presented with exertional chest pain and dyspnea. Coronary angiography demonstrated an 85% proximal left anterior descending (LAD) artery stenosis. Preoperative carotid duplex ultrasonography and computed tomography angiography revealed approximately 90% stenosis of the right internal carotid artery, associated with a metallic foreign body at the carotid bifurcation consistent with a retained bullet from a gunshot injury sustained 30 years earlier. After multidisciplinary evaluation, a simultaneous surgical strategy was adopted. The patient underwent right CAE with careful extraction of the ballistic fragment, immediately followed by off-pump (beating-heart) left internal mammary artery to LAD bypass. The postoperative course was uneventful, with early extubation and no neurological deficits. Follow-up duplex ultrasonography confirmed a widely patent carotid reconstruction.
Patients with coexisting high-grade CAS and critical coronary artery disease require careful balancing of cerebrovascular and cardiac risks. In selected cases, synchronous CEA and CABG may be an appropriate strategy. An off-pump coronary approach may further reduce embolic risk by avoiding aortic manipulation, particularly in patients with significant carotid pathology. Retained bullets near the carotid bifurcation are exceptionally rare and substantially increase operative complexity due to fibrosis, altered tissue planes, and proximity to neurovascular structures.
This case illustrates that simultaneous CEA with ballistic fragment extraction followed by off-pump LIMA-LAD bypass can be considered in carefully selected patients. The presence of a long-standing retained bullet at the carotid bifurcation highlights the importance of meticulous preoperative planning, detailed anatomical assessment, and multidisciplinary decision-making."
PubMed,aortic stenosis,Successful surgical management of a rare left ventricular pseudoaneurysm following balloon aortic valvuloplasty in an infant.,Mehmet Baki Beyter; Mehmet Oguz Demiroglu; Rahmi Ozdemir; Mustafa Orhan Bulut; Muhammed Akyüz; Onur Işık,10.1017/S1047951126113067,2026-05-14,Cardiology in the young,"Left ventricular pseudoaneurysm is an exceedingly rare, life-threatening complication following percutaneous balloon aortic valvuloplasty. We report a 1-month-old infant presenting with a large left ventricular pseudoaneurysm after successful valvuloplasty for critical aortic stenosis. Multimodal imaging confirmed the diagnosis. The patient underwent successful surgical resection and bovine pericardial patch repair. This case emphasises the importance of early surgical intervention for favourable outcomes."
PubMed,aortic stenosis,Fractional flow reserve estimated from the invasive angiogram: limitations and next steps.,Nils P Johnson,10.1038/s41569-026-01302-x,2026-05-13,Nature reviews. Cardiology,
PubMed,aortic stenosis,Geometric coronary constraints and anatomical feasibility of redo TAVR in Asian patients with Evolut valves: A CT-based simulation study.,Tomoki Ochiai; Yoichi Sugiyama; Hirokazu Miyashita; Noriaki Moriyama; Koki Shishido; Futoshi Yamanaka; Yutaka Tanaka; Masato Murakami; Shigeru Saito; Kiyotaka Iwasaki,10.1007/s12928-026-01274-2,2026-05-13,Cardiovascular intervention and therapeutics,"Redo transcatheter aortic valve replacement (TAVR) when implanting a second transcatheter valve within a tall-frame self-expanding valve can be challenging because of unfavorable coronary-related anatomy. However, computed tomography (CT)-based data in Asian patients with smaller aortic root dimensions remain limited.This study aimed to evaluate the CT-based geometric coronary constraints by simulating implantation of a balloon-expandable SAPIEN 3 (S3) within a previously implanted self-expanding Evolut valve in Asian patients. Consecutive patients who underwent TAVR using Evolut at a single center between May 2021 and May 2023 and had post-procedural CT were analyzed. Virtual S3-in-Evolut implantation was simulated at three depths (node 4: low; node 5: intermediate; node 6: high). Geometric coronary constraint was assessed based on the relationship between the neo-skirt plane and coronary ostia and the valve-to-aorta distance. Among 113 patients, the distribution of geometric coronary constraint differed by simulated S3 implantation depth. With high S3 implantation (node 6), severe, intermediate, and low constraint were observed in 63.7%, 23.9%, and 12.4% of patients, respectively; with intermediate implantation (node 5), in 31.0%, 29.2%, and 39.8%; and with low implantation (node 4), in 3.5%, 16.8%, and 79.6%. In multivariable analysis, smaller sino-tubular junction diameter was independently associated with severe geometric coronary constraint.Geometric coronary constraints that may affect coronary access after redo TAVR with S3-in-Evolut configurations depend on the implantation depth of both the index Evolut and the simulated S3. However, the hemodynamic significance and clinical impact of these geometric findings require validation through flow studies."
Crossref,aortic stenosis,Staged Full-endoscopic Foraminotomy for Multilevel Lumbar Stenosis with Scoliosis: A Case Report,Takayuki KITAHARA; Yuji NAGAO; Takafumi OHSHIMA; Naoto ONO; Saori SOEDA; Makoto TAKEUCHI; Kosuke SUGIURA; Hiroaki MANABE; Masatoshi MORIMOTO; Fumitake TEZUKA; Hiroshi KAGEYAMA; Junzo FUJITANI; Koichi SAIRYO,10.2176/jns-nmc.2025-0339,2026-12-31,NMC Case Report Journal,
Crossref,aortic stenosis,Two Cases of Lumbar Spinal Canal Stenosis with Dorsal Meningovertebral Ligaments: Potential Risk of Dural Laceration,Kyohei KIN; Ryoji TOMINAGA; Kento TAKEBAYASHI; Hiroki IWAI; Hisashi KOGA,10.2176/jns-nmc.2025-0354,2026-12-31,NMC Case Report Journal,
Crossref,aortic stenosis,Metabolic mechanism analysis of abdominal aortic aneurysm tissues by internal extractive electrospray ionization mass spectrometry with minimal sample size,Manman Qin; Leting Wang; Dan Shan; Deqing Lin; Qinglin Chen; Shuxiang Yan; Liangliang Liao; Xinyi Luo; Yifeng Zhang; Jun Yu,10.1016/j.talanta.2026.129840,2026-10,Talanta,
Crossref,aortic stenosis,AP-DCNet: anatomical prior-guided dual-channel network for aortic dissection segmentation in pre- and post-operative CT angiography,Jingxu Chen; Jiachen Liu; Yi Li; Houde Wu; Shengru Fang; Guilin Feng; Jiantao Zhang; Xiangchen Dai; Li Guo,10.1016/j.bspc.2026.110583,2026-09,Biomedical Signal Processing and Control,
Crossref,aortic stenosis,A region-specific spatiotemporal framework for predicting abdominal aortic aneurysm morphological evolution,Tingting Fan; Jinhang Wang; Feng Liu; Zhengxun Wang; Jianmin Han; Shaofan Wang; Haixia Zhang; Xusan Yang,10.1016/j.bspc.2026.110599,2026-09,Biomedical Signal Processing and Control,
Crossref,aortic stenosis,"Outcomes of perioperative intra-aortic balloon pump support in patients undergoing aortic valve surgery: A single-centre, retrospective, observational study",Zhonnglin Lin; Chen Chen; Guanying Chen; Chengbin Zhou,10.1016/j.hrtlng.2026.102793,2026-09,Heart &amp; Lung,
Crossref,aortic stenosis,Sialography and endoscopy-based classification of salivary duct stenosis,Jing Yang; Xiao-Tong Ling; Dan-Ni Zheng; Xiao-Yun Xu; Liu-Yang Qu; Deng-Gao Liu,10.1016/j.jormas.2026.102734,2026-09,Journal of Stomatology Oral and Maxillofacial Surgery,
Crossref,aortic stenosis,Pharmacopuncture therapy versus usual care for lumbar spinal stenosis: A randomized controlled trial,Su Won Lee; Yong-jun Ahn; Suna Kim; Yeonsun Lee; Hyun-Woo Cho; Dongwoo Nam; Yeoncheol Park; Eun-Jung Kim; Yoon Jae Lee; In-Hyuk Ha,10.1016/j.imr.2026.101323,2026-09,Integrative Medicine Research,
Crossref,aortic stenosis,Ambulatory femoral versus axillary intra-aortic balloon pump support as a bridge to advanced heart failure therapies: Insights from a single-center experience,Haytham Allaham; Chris Wells; Mukta Srivastava; Seyed Hossein Aalaei-Andabili; Sara Kwiatkowski; Alex Pu; Stephen Rietschel; Mary Hoyt; Macarena Carrillo Ade; Samuel Bennett; Khalid Alswayed; Olivia Cong; Cullen Soares; Anuj Gupta; Gautam Ramani; Diljon Chahal,10.1016/j.hrtlng.2026.102810,2026-09,Heart &amp; Lung,
Crossref,aortic stenosis,L-MFFUnet: A multi-frame fusion framework for abdominal aortic multi-vessels extraction based on DSA image sequences,Bo Zhang; Shiqi Liu; Xiaoliang Xie; Xiaohu Zhou; Zengguang Hou; Xiyao Ma; Kang Li; Zhichao Lai; Bao Liu,10.1016/j.bspc.2026.110442,2026-09,Biomedical Signal Processing and Control,
Crossref,aortic stenosis,Comparative assessment of antiplatelet effects in neurointervention: Cerebral artery stenosis versus intracranial aneurysm,Run-Hao Jiang; Song Pan; Li-Dong Ding; Jun Wang; Xing-Long Liu; Zhen-Yu Jia; Lin-Bo Zhao; Yue-Zhou Cao; Sheng Liu,10.1016/j.clineuro.2026.109494,2026-09,Clinical Neurology and Neurosurgery,
Crossref,aortic stenosis,Nonsurgical interventions for lumbar spinal stenosis with neurogenic claudication: A systematic review and network meta-analysis,He Chen; Xun Chen; Jiufei Fang; Wei Wang; Jiarong Fan; Yuan Xie; Hanwei Lun; Zhishun Liu,10.1016/j.imr.2026.101321,2026-09,Integrative Medicine Research,
Crossref,aortic stenosis,Clinical and echocardiographic predictors of reintervention after percutaneous or surgical treatment of rheumatic mitral stenosis: A systematic review,S.A. Gómez-Gualdrón; J.S. Macias-Martinez; A.M. Pulido-Parra; S.A. Higuera-Leal; B.E. Vesga-Angarita,10.1016/j.cpcardiol.2026.103358,2026-09,Current Problems in Cardiology,
Crossref,aortic stenosis,MicroRNA expression profiles in abdominal aortic aneurysms: A systematic review of potential diagnostic and prognostic biomarkers,Pooya Eini; Peyman Eini; Homa serpoush; Mohammad Rezayee; Jason Tremblay,10.1016/j.ijcrp.2026.200651,2026-09,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,aortic stenosis,Intra-aortic balloon pump versus medical management for acute myocardial infarction complicated by cardiogenic shock: a retrospective cohort analysis,Aryan Malhotra; James M Beck; Matthew Blacker; Juhi Ramchandani; Damien Smith; Gregg M Lanier,10.1016/j.hrtlng.2026.102834,2026-09,Heart &amp; Lung,
Crossref,aortic stenosis,Contrast-enhanced computed tomography to measure aortic calcium volume score,Belén Serrano-Antón; Alberto Otero-Cacho; Diego López-Otero; Brais Díaz-Fernández; María Bastos-Fernández; José R. González-Juanatey; Alberto P. Muñuzuri,10.1016/j.bspc.2026.110524,2026-09,Biomedical Signal Processing and Control,
